,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
1731,8/25/2016,1643.75,1643.75,1643.75,47.33,4.12,2.08,94.77,718,2358.1
1732,8/24/2016,1645.75,1645.75,1645.75,46.77,4.07,2.08,94.79,706,2360.1
1733,8/23/2016,1669.25,1669.25,1669.25,48.1,4.1,2.12,94.54,692,2393.4
1734,8/22/2016,1667.5,1667.5,1667.5,47.05,4.03,2.15,94.52,687,2398.3
1735,8/19/2016,1667.25,1667.25,1667.25,48.52,4.12,2.17,94.51,683,2414.5
1736,8/18/2016,1683.5,1683.5,1683.5,48.22,4.17,2.17,94.16,682,2423.0
1737,8/17/2016,1694.75,1694.75,1694.75,46.79,4.06,2.16,94.72,685,2412.4
1738,8/16/2016,1693.0,1693.0,1693.0,46.58,4.05,2.18,94.79,687,2419.8
1739,8/15/2016,1672.5,1672.5,1672.5,45.74,4.01,2.16,95.63,681,2406.6
1740,8/12/2016,1651.0,1651.0,1651.0,44.49,4.02,2.14,95.72,671,2389.1
1741,8/11/2016,1649.0,1649.0,1649.0,43.49,4.09,2.19,95.86,653,2421.7
1742,8/10/2016,1643.0,1643.0,1643.0,41.71,4.06,2.18,95.65,638,2415.0
1743,8/9/2016,1638.25,1638.25,1638.25,42.77,4.08,2.15,96.18,631,2398.1
1744,8/8/2016,1639.25,1639.25,1639.25,43.02,4.16,2.17,96.4,636,2404.5
1745,8/5/2016,1642.0,1642.0,1642.0,41.8,4.14,2.16,96.19,636,2398.3
1746,8/4/2016,1619.75,1619.75,1619.75,41.93,4.12,2.18,95.76,636,2395.7
1747,8/3/2016,1640.0,1640.0,1640.0,40.83,4.01,2.2,95.56,641,2417.6
1748,8/2/2016,1623.0,1623.0,1623.0,39.51,3.99,2.21,95.06,645,2418.4
1749,8/1/2016,1633.5,1633.5,1633.5,40.06,4.01,2.2,95.71,650,2417.7
1750,7/29/2016,1644.0,1644.0,1644.0,41.6,4.0,2.23,95.53,656,2427.9
1751,7/28/2016,1608.25,1608.25,1608.25,41.14,3.98,2.21,96.74,665,2403.1
1752,7/27/2016,1591.5,1591.5,1591.5,41.92,3.99,2.19,97.05,679,2376.4
1753,7/26/2016,1591.5,1591.5,1591.5,42.92,3.86,2.23,97.16,696,2404.5
1754,7/25/2016,1604.75,1604.75,1604.75,43.13,3.86,2.22,97.29,709,2406.9
1755,7/22/2016,1611.25,1611.25,1611.25,44.19,4.0,2.24,97.47,718,2412.7
1756,7/21/2016,1601.0,1601.0,1601.0,44.75,4.01,2.26,97.0,726,2431.8
1757,7/20/2016,1625.25,1625.25,1625.25,44.94,4.06,2.25,97.2,736,2433.1
1758,7/19/2016,1647.0,1647.0,1647.0,44.65,4.18,2.26,97.06,746,2442.9
1759,7/18/2016,1654.75,1654.75,1654.75,45.24,4.38,2.24,96.56,748,2434.2
1760,7/15/2016,1664.75,1664.75,1664.75,45.95,4.4,2.23,96.58,745,2429.7
1761,7/14/2016,1680.5,1680.5,1680.5,45.68,4.34,2.24,96.08,738,2441.1
1762,7/13/2016,1670.5,1670.5,1670.5,44.75,4.32,2.24,96.22,726,2429.9
1763,7/12/2016,1674.0,1674.0,1674.0,46.8,4.26,2.21,96.44,711,2417.5
1764,7/11/2016,1651.5,1651.5,1651.5,44.76,4.18,2.15,96.57,704,2364.0
1765,7/8/2016,1663.5,1663.5,1663.5,45.41,3.99,2.12,96.3,703,2356.9
1766,7/7/2016,1637.75,1637.75,1637.75,45.14,3.86,2.12,96.33,699,2334.7
1767,7/6/2016,1652.75,1652.75,1652.75,47.43,3.96,2.15,96.05,694,2362.0
1768,7/5/2016,1655.5,1655.5,1655.5,46.6,3.91,2.18,96.17,692,2373.7
1769,7/1/2016,1666.25,1666.25,1666.25,48.99,3.97,2.22,95.65,677,2410.8
1770,6/30/2016,1651.25,1651.25,1651.25,48.33,3.84,2.2,96.14,660,2369.3
1771,6/29/2016,1637.25,1637.25,1637.25,49.88,3.79,2.19,95.77,640,2359.9
1772,6/28/2016,1625.0,1625.0,1625.0,47.85,3.7,2.17,96.25,627,2343.8
1773,6/27/2016,1596.75,1596.75,1596.75,46.33,3.64,2.12,96.54,616,2290.5
1774,6/24/2016,1618.75,1618.75,1618.75,47.64,3.85,2.11,95.45,609,2301.7
1775,6/23/2016,1643.25,1643.25,1643.25,50.11,4.09,2.16,93.53,596,2338.1
1776,6/22/2016,1635.25,1635.25,1635.25,49.13,3.92,2.14,93.72,585,2315.0
1777,6/21/2016,1635.5,1635.5,1635.5,48.85,3.94,2.12,94.02,580,2303.4
1778,6/20/2016,1633.15,1633.15,1633.15,49.37,3.96,2.09,93.61,582,2295.4
1779,6/17/2016,1615.0,1615.0,1615.0,47.98,3.9,2.05,94.21,587,2258.7
1780,6/16/2016,1604.75,1604.75,1604.75,46.21,3.82,2.05,94.57,598,2249.5
