id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
542,1664540328395931650,"https://twitter.com/inang_hasiholan/statuses/1664540328395931650","https://twitter.com/inang_hasiholan/statuses/1664540328395931650","inang_hasiholan","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:51:54","Twitter Web App",0,0,"in","","reply","inang_hasiholan",803142898749292544,1664540322792349696,"",0,0,803142898749292544,"https://pbs.twimg.com/profile_images/820829543095103489/OX3Jx0Jy_normal.jpg",15139,85,62,"2016-11-28 02:46:03","","","",
543,1664540113953763328,"https://twitter.com/Rudigesper/statuses/1664540113953763328","https://twitter.com/Rudigesper/statuses/1664540113953763328","Rudigesper","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:51:03","Twitter Web App",0,0,"in","","reply","Rudigesper",1644589026832424963,1664540110967406592,"",0,0,1644589026832424963,"https://pbs.twimg.com/profile_images/1660350873007198208/OV-Er3AV_normal.jpg",11394,63,50,"2023-04-08 02:32:45","ok bang.","jakarta","",
544,1664538563848069120,"https://twitter.com/MessyHairByF/statuses/1664538563848069120","https://twitter.com/MessyHairByF/statuses/1664538563848069120","MessyHairByF","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:44:53","Twitter Web App",0,0,"in","","reply","MessyHairByF",1600408394241744897,1664538560438099969,"",0,0,1600408394241744897,"https://pbs.twimg.com/profile_images/1600408754754756609/N9kiE7iL_normal.jpg",21047,64,67,"2022-12-07 03:34:52","mind your own mind","","",
545,1664537267896193026,"https://twitter.com/JuliusWijarnako/statuses/1664537267896193026","https://twitter.com/JuliusWijarnako/statuses/1664537267896193026","JuliusWijarnako","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:39:44","Twitter Web App",0,0,"in","","reply","JuliusWijarnako",1614853981041459202,1664537265815822336,"",0,0,1614853981041459202,"https://pbs.twimg.com/profile_images/1660329236975190016/SMyJ-oME_normal.jpg",24660,177,85,"2023-01-16 00:16:21","Aku mencintaimu, ini hanya info.","","",
546,1664536832959451137,"https://twitter.com/Granny_2277/statuses/1664536832959451137","https://twitter.com/Granny_2277/statuses/1664536832959451137","Granny_2277","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:38:01","Twitter Web App",0,0,"in","","reply","Granny_2277",1623542459887419395,1664536830526754816,"",0,0,1623542459887419395,"https://pbs.twimg.com/profile_images/1623545325427519489/tzvsOqFz_normal.jpg",20812,75,70,"2023-02-08 23:41:16","","","",
547,1664536828551262210,"https://twitter.com/Granny_2277/statuses/1664536828551262210","https://twitter.com/Granny_2277/statuses/1664536828551262210","Granny_2277","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:38:00","Twitter Web App",0,0,"in","","reply","Granny_2277",1623542459887419395,1664536826617671680,"",0,0,1623542459887419395,"https://pbs.twimg.com/profile_images/1623545325427519489/tzvsOqFz_normal.jpg",20812,75,70,"2023-02-08 23:41:16","","","",
548,1664535845272182790,"https://twitter.com/Granny_2277/statuses/1664535845272182790","https://twitter.com/Granny_2277/statuses/1664535845272182790","Granny_2277","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:34:05","Twitter Web App",0,0,"in","","reply","Granny_2277",1623542459887419395,1664535842755600384,"",0,0,1623542459887419395,"https://pbs.twimg.com/profile_images/1623545325427519489/tzvsOqFz_normal.jpg",20812,75,70,"2023-02-08 23:41:16","","","",
549,1664534835623526401,"https://twitter.com/bilyssaputra1/statuses/1664534835623526401","https://twitter.com/bilyssaputra1/statuses/1664534835623526401","bilyssaputra1","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:30:05","Twitter Web App",0,0,"in","","reply","bilyssaputra1",1623634416991113217,1664534833253728256,"",0,0,1623634416991113217,"https://pbs.twimg.com/profile_images/1623862561304363010/4OjHd91b_normal.jpg",22208,129,68,"2023-02-09 05:46:44","Petualang","DKI Jakarta, Indonesia","",
550,1664532725204922368,"https://twitter.com/SonnyTulang/statuses/1664532725204922368","https://twitter.com/SonnyTulang/statuses/1664532725204922368","SonnyTulang","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:21:41","Twitter Web App",0,0,"in","","reply","SonnyTulang",1637364641364836353,1664532723028103174,"",0,0,1637364641364836353,"https://pbs.twimg.com/profile_images/1646090484077715457/WC17ixZZ_normal.jpg",15567,150,58,"2023-03-19 04:06:10","Bagimu agamamu, bagiku kaulah segalanya. #IkutPakde","","",
551,1664530815123099648,"https://twitter.com/erick140451997/statuses/1664530815123099648","https://twitter.com/erick140451997/statuses/1664530815123099648","erick140451997","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:14:06","Twitter Web App",0,0,"in","","reply","erick140451997",1615229496415883264,1664530812224811009,"",0,0,1615229496415883264,"https://pbs.twimg.com/profile_images/1615622977521094661/O1enspq7_normal.jpg",24457,87,65,"2023-01-17 01:08:29","ikut pakde aja","","",
552,1664525931619430400,"https://twitter.com/artiasdeby3/statuses/1664525931619430400","https://twitter.com/artiasdeby3/statuses/1664525931619430400","artiasdeby3","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:54:42","Twitter Web App",0,0,"in","","reply","artiasdeby3",1620837450255077376,1664525928574386176,"",0,0,1620837450255077376,"https://pbs.twimg.com/profile_images/1620846739363332097/iPGJHrCb_normal.jpg",23092,136,70,"2023-02-01 12:32:32","Women strong","","",
553,1664525182353162240,"https://twitter.com/pyylahh1/statuses/1664525182353162240","https://twitter.com/pyylahh1/statuses/1664525182353162240","pyylahh1","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:51:43","Twitter Web App",0,0,"in","","reply","pyylahh1",1620722549863886848,1664525179173879808,"",0,0,1620722549863886848,"https://pbs.twimg.com/profile_images/1625481914323992577/DRzkVNlF_normal.jpg",24528,102,71,"2023-02-01 04:55:52","#IkutPakde","","",
554,1664524772095717376,"https://twitter.com/vandenim/statuses/1664524772095717376","https://twitter.com/vandenim/statuses/1664524772095717376","vandenim","@idextratime Pasti ada deal2an piala dunia u20 nih tapi keren juga sih bargain ET 👏","@idextratime Pasti ada deal2an piala dunia u20 nih tapi keren juga sih bargain ET 👏","2023-06-02 02:50:05","Twitter for iPhone",0,0,"in","","reply","idextratime",1222927522033094656,1664522650625114114,"",0,0,343461041,"https://pbs.twimg.com/profile_images/3286082570/b623cd8e7861a28f495ec2003b585f4e_normal.jpeg",9857,377,222,"2011-07-27 12:23:33","","","",
555,1664524385590579200,"https://twitter.com/CindyCarrolina/statuses/1664524385590579200","https://twitter.com/CindyCarrolina/statuses/1664524385590579200","CindyCarrolina","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:48:33","Twitter Web App",0,0,"in","","reply","CindyCarrolina",1644581117411065857,1664524382553903105,"",0,0,1644581117411065857,"https://pbs.twimg.com/profile_images/1646089743032291328/cIKpdbZq_normal.jpg",13065,279,71,"2023-04-08 02:01:19","Banyak yang ngiri, kita mah nganan aja. #IkutPakde","","",
556,1664524233643528192,"https://twitter.com/Harlinex19/statuses/1664524233643528192","https://twitter.com/Harlinex19/statuses/1664524233643528192","Harlinex19","@WorldCupU20 @Argentina gagal maju ke perempat final, Korsel Maju ke babak selanjutnya  https://t.co/36H0vUIV8F","@WorldCupU20 @Argentina gagal maju ke perempat final, Korsel Maju ke babak selanjutnya  https://t.co/36H0vUIV8F","2023-06-02 02:47:57","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1592998690717065216,"https://pbs.twimg.com/profile_images/1592999678098145280/8Z8N31no_normal.jpg",89,302,1,"2022-11-16 16:51:44","","","",
557,1664522605662199808,"https://twitter.com/neinaadella07/statuses/1664522605662199808","https://twitter.com/neinaadella07/statuses/1664522605662199808","neinaadella07","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:41:29","Twitter Web App",0,0,"in","","reply","neinaadella07",1620967566809370625,1664522602726191104,"",0,0,1620967566809370625,"https://pbs.twimg.com/profile_images/1621360840548167680/7dh3LPPK_normal.jpg",22403,80,67,"2023-02-01 21:09:29","hmmmm","","",
558,1664521947412303872,"https://twitter.com/andystwn4/statuses/1664521947412303872","https://twitter.com/andystwn4/statuses/1664521947412303872","andystwn4","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:38:52","Twitter Web App",0,0,"in","","reply","andystwn4",1620838475330383872,1664521943729721344,"",0,0,1620838475330383872,"https://pbs.twimg.com/profile_images/1620847185809252353/Pt0WxjJR_normal.jpg",23343,151,67,"2023-02-01 12:36:31","Bikers","","",
559,1664521235928317952,"https://twitter.com/KompasBola/statuses/1664521235928317952","https://twitter.com/KompasBola/statuses/1664521235928317952","KompasBola","Daftar Tim Lolos 8 Besar Piala Dunia U20 2023: Argentina Luput, Israel Vs Brasil https://t.co/XAzKZneOfn","Daftar Tim Lolos 8 Besar Piala Dunia U20 2023: Argentina Luput, Israel Vs Brasil https://t.co/XAzKZneOfn","2023-06-02 02:36:02","KOMPAS.com. .",0,0,"in","","original","",0,0,"",0,0,73674042,"https://pbs.twimg.com/profile_images/1620693200800448513/dg20p6lO_normal.jpg",239517,73,1669794,"2009-09-12 12:11:54","Official Twitter Page of KompasBola, soccer channel by https://t.co/i25xh3eOFS","Jakarta, Indonesia","",
560,1664520654920744966,"https://twitter.com/neinaadella07/statuses/1664520654920744966","https://twitter.com/neinaadella07/statuses/1664520654920744966","neinaadella07","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:33:44","Twitter Web App",0,0,"in","","reply","neinaadella07",1620967566809370625,1664520650890043393,"",0,0,1620967566809370625,"https://pbs.twimg.com/profile_images/1621360840548167680/7dh3LPPK_normal.jpg",22403,80,67,"2023-02-01 21:09:29","hmmmm","","",
561,1664520434728198144,"https://twitter.com/nashrajumaani/statuses/1664520434728198144","https://twitter.com/nashrajumaani/statuses/1664520434728198144","nashrajumaani","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:32:51","Twitter Web App",0,0,"in","","reply","nashrajumaani",1322178134,1664520431456628737,"",0,0,1322178134,"https://pbs.twimg.com/profile_images/1644216971477778433/9hPOoMm3_normal.jpg",12332,494,63,"2013-04-02 06:10:49","Kemanapun aku pergi, pasti aku #IkutPakde","","",
562,1664520376486105089,"https://twitter.com/anto_cello/statuses/1664520376486105089","https://twitter.com/anto_cello/statuses/1664520376486105089","anto_cello","@putri_Aalona @aniesbaswedan Itulah pintarnya pak anies.membuat pendukung lawan emosi dan tanpa di sadari,ke hantam muka sendiri.ini masyarakat lg byk ngomongin burung garuda.knp anies di serang,yg lain tdk.kalah pak ganjar gara2 ulah pendukungnya.skrg burung,kemarin piala dunia u20.","@putri_Aalona @aniesbaswedan Itulah pintarnya pak anies.membuat pendukung lawan emosi dan tanpa di sadari,ke hantam muka sendiri.ini masyarakat lg byk ngomongin burung garuda.knp anies di serang,yg lain tdk.kalah pak ganjar gara2 ulah pendukungnya.skrg burung,kemarin piala dunia u20.","2023-06-02 02:32:37","Twitter for Android",1,0,"in","","reply","putri_Aalona",1469280329093373956,1664197707546906626,"",0,0,2603471780,"https://pbs.twimg.com/profile_images/1523245036863094784/ZNbrrTfZ_normal.jpg",3181,172,41,"2014-07-04 09:11:08","salam generasi 90an. pembasmi cebong-kadrun yg merusak keharmonisan bangsa.","DKI Jakarta, Indonesia","",
563,1664518483328249857,"https://twitter.com/anto_cello/statuses/1664518483328249857","https://twitter.com/anto_cello/statuses/1664518483328249857","anto_cello","@ch_chotimah2 Kalah pak,gara2 ulah pendukung sendiri.ini masyarakat lg byk yg ngomongin burung garuda.knp anies di serang,yg lain tdk. Skrg burung,kemarin piala dunia u20.merosot pak,tp tenang mungkin mimggu depan ada survey lagi.","@ch_chotimah2 Kalah pak,gara2 ulah pendukung sendiri.ini masyarakat lg byk yg ngomongin burung garuda.knp anies di serang,yg lain tdk. Skrg burung,kemarin piala dunia u20.merosot pak,tp tenang mungkin mimggu depan ada survey lagi.","2023-06-02 02:25:06","Twitter for Android",0,0,"in","","reply","ch_chotimah2",154435354,1664232541430362114,"",0,0,2603471780,"https://pbs.twimg.com/profile_images/1523245036863094784/ZNbrrTfZ_normal.jpg",3181,172,41,"2014-07-04 09:11:08","salam generasi 90an. pembasmi cebong-kadrun yg merusak keharmonisan bangsa.","DKI Jakarta, Indonesia","",
564,1664518411341398016,"https://twitter.com/bilyssaputra1/statuses/1664518411341398016","https://twitter.com/bilyssaputra1/statuses/1664518411341398016","bilyssaputra1","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 02:24:49","Twitter Web App",0,0,"in","","reply","bilyssaputra1",1623634416991113217,1664518408728354816,"",0,0,1623634416991113217,"https://pbs.twimg.com/profile_images/1623862561304363010/4OjHd91b_normal.jpg",22208,129,68,"2023-02-09 05:46:44","Petualang","DKI Jakarta, Indonesia","",
