id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
994,1661735026814517251,"https://twitter.com/penggiat_sambat/statuses/1661735026814517251","https://twitter.com/penggiat_sambat/statuses/1661735026814517251","penggiat_sambat","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:04:38","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,2788671468,"https://pbs.twimg.com/profile_images/1528040578071797760/wMjGaAbD_normal.jpg",50090,1269,1603,"2014-09-03 18:15:39","mong isoh sambat, gax ndue ragat😭","Ujungberung, Indonesia","",
995,1661734865761619969,"https://twitter.com/satoejanoeari/statuses/1661734865761619969","https://twitter.com/satoejanoeari/statuses/1661734865761619969","satoejanoeari","RT @KemenPU: Apakah #SahabatPUPR pernah mendengar bahwa batuan di Candi Borobudur direkatkan dengan putih telur?  Hingga kini, belum ditemu…","Apakah #SahabatPUPR pernah mendengar bahwa batuan di Candi Borobudur direkatkan dengan putih telur?  Hingga kini, belum ditemukan informasi mengenai penggunaan putih telur sebagai perekat pada Candi Borobudur.  #SigapMembangunNegeri https://t.co/4vcIcd7v88","2023-05-25 10:04:00","Twitter for Android",0,173,"in","","retweet","",0,0,"KemenPU",179835283,1660260842808709121,177509107,"https://pbs.twimg.com/profile_images/889848713945808896/uWkxgizN_normal.jpg",922,140,32,"2010-08-12 05:24:24","","Indonesia","",
996,1661734084488597512,"https://twitter.com/kompasmuda/statuses/1661734084488597512","https://twitter.com/kompasmuda/statuses/1661734084488597512","kompasmuda","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas  https://t.co/2nIcDvcIZS","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas  https://t.co/2nIcDvcIZS","2023-05-25 10:00:53","IFTTT",0,0,"in","","original","",0,0,"",0,0,79237556,"https://pbs.twimg.com/profile_images/1398796570259124225/vSh8nL6Y_normal.jpg",66159,89,45263,"2009-10-02 13:34:06","Akun resmi dari rubrik #KompasMuda di @hariankompas, hadir setiap Minggu | Info magang: @lowkerkompas | IG: @kompasmuda","ÜT: 62.478419,21.330711","",
997,1661734076666216454,"https://twitter.com/hariankompas/statuses/1661734076666216454","https://twitter.com/hariankompas/statuses/1661734076666216454","hariankompas","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas   https://t.co/J8jdZrNlCp","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas   https://t.co/J8jdZrNlCp","2023-05-25 10:00:52","IFTTT",1,0,"in","","original","",0,0,"",0,0,255866913,"https://pbs.twimg.com/profile_images/1436651145892556807/dESb_F_t_normal.jpg",281895,271,1045304,"2011-02-22 00:45:38","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas & https://t.co/my27NRMXuC |#menjadilebihberkelanjutan","Palmerah, Jakarta","",
998,1661733806301413376,"https://twitter.com/KompasKlasika/statuses/1661733806301413376","https://twitter.com/KompasKlasika/statuses/1661733806301413376","KompasKlasika","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas  https://t.co/61Hp401UbF","Telah dibuat tata cara ibadah atau puja bhakti bagi umat Buddha yang akan beribadah di Candi Borobudur. Menyesuaikan dengan sejarah, tata cara ini juga dipadukan dengan tradisi budaya Jawa. #Nusantara #AdadiKompas  https://t.co/61Hp401UbF","2023-05-25 09:59:47","IFTTT",0,0,"in","","original","",0,0,"",0,0,155456716,"https://pbs.twimg.com/profile_images/821940149126713344/4gb8g076_normal.jpg",74528,128,37262,"2010-06-14 01:27:53","Akun resmi Kompas Klasika. Bagian dari @hariankompas. | IG: (at)kompasklasika","Palmerah Selatan, Jakarta","",
999,1661732999338274816,"https://twitter.com/no_onetoyou/statuses/1661732999338274816","https://twitter.com/no_onetoyou/statuses/1661732999338274816","no_onetoyou","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:56:35","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1254359179411611648,"https://pbs.twimg.com/profile_images/1522409401386082304/7cqSsZqx_normal.jpg",46950,9542,9847,"2020-04-26 06:38:48","⛔DM ⛔asusila & judi.  #JalinPersatuan https://t.co/5zTEVPxq5U","dbilik hatimu","",
1000,1661732449381150727,"https://twitter.com/agung_0706/statuses/1661732449381150727","https://twitter.com/agung_0706/statuses/1661732449381150727","agung_0706","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:54:24","Twitter for iPhone",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,63742637,"https://pbs.twimg.com/profile_images/1260845109337223168/HCss9dtz_normal.jpg",4286,278,101,"2009-08-07 10:59:02","learner, tennis enthusiast, & tech-savvy","Indonesia","",
1001,1661732396839075840,"https://twitter.com/tribunnews/statuses/1661732396839075840","https://twitter.com/tribunnews/statuses/1661732396839075840","tribunnews","Selama melakukan thudong, para biksu hanya menerima makanan serta minuman dari sedekah umat, dan bermalam di suatu tempat pada malam hari. (ist) #BiksuJalanKaki #Thudong  https://t.co/ELAvqL8HFa","Selama melakukan thudong, para biksu hanya menerima makanan serta minuman dari sedekah umat, dan bermalam di suatu tempat pada malam hari. (ist) #BiksuJalanKaki #Thudong  https://t.co/ELAvqL8HFa","2023-05-25 09:54:11","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,124171593,"https://pbs.twimg.com/profile_images/1630039647475879936/lunsWDWw_normal.jpg",883119,526,1447150,"2010-03-18 09:56:22","Twitter resmi https://t.co/TrKRpuNUUb. Download aplikasi Tribunnews untuk mendapatkan berita terkini https://t.co/5cm5HUlQAT… Email: redaksi@tribunnews.com","Indonesia","",
1002,1661732307802398727,"https://twitter.com/leuthica/statuses/1661732307802398727","https://twitter.com/leuthica/statuses/1661732307802398727","leuthica","@mettraisma @qrivasi candi borobudur","@mettraisma @qrivasi candi borobudur","2023-05-25 09:53:50","Twitter for Android",0,0,"tr","","reply","mettraisma",1381706160789549056,1661723508613976067,"",0,0,1104211755968868352,"https://pbs.twimg.com/profile_images/1662136122791825410/5NyBNF5T_normal.jpg",7670,80,74,"2019-03-08 21:46:12","butterflies ceaselessly fluttering in my lifetime and kyle is the first thing that felt so right. ⭒୨୧⭒","꒰ა♡໒꒱ lullamorien.","",
1003,1661732189845983232,"https://twitter.com/RMSGRT/statuses/1661732189845983232","https://twitter.com/RMSGRT/statuses/1661732189845983232","RMSGRT","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 09:53:22","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,154492082,"https://pbs.twimg.com/profile_images/1470441486911082501/KY-hLcp7_normal.jpg",113546,654,424,"2010-06-11 07:07:18","ayahnya embun, tapi lebih sering di pelukan nitha pramestasari | Liverpudlian | YNWA","","",
1004,1661732147395465223,"https://twitter.com/Ily_airaa/statuses/1661732147395465223","https://twitter.com/Ily_airaa/statuses/1661732147395465223","Ily_airaa","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:53:12","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1413308229124202500,"https://pbs.twimg.com/profile_images/1572590655310032896/Qbvi73SV_normal.jpg",25731,3253,3105,"2021-07-08 21:25:41","sepi bgt kayak hati hihi","","",
1005,1661731820478812160,"https://twitter.com/Nabillahaf31/statuses/1661731820478812160","https://twitter.com/Nabillahaf31/statuses/1661731820478812160","Nabillahaf31","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 09:51:54","Twitter Web App",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,3301506679,"https://pbs.twimg.com/profile_images/1654921184289636352/lmbmOWwM_normal.jpg",502,243,52,"2015-07-30 07:49:54","Active!","Kl","",
1006,1661729519852740616,"https://twitter.com/catatankaqihati/statuses/1661729519852740616","https://twitter.com/catatankaqihati/statuses/1661729519852740616","catatankaqihati","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:42:45","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1057158238779539456,"https://pbs.twimg.com/profile_images/1570021208091168768/HohNaJUv_normal.jpg",175768,10452,10777,"2018-10-30 02:32:19","pnikmt kopi, s-krim,coklat, DAN KAMuu #NGE - TWEET TUH PAKE KAKI BKN PAKE HATI! #traveller #miminnyaKumisan 🧔🏻100%🧔🏻 ANTI KADRUN KAMPRET =Auto Follback","Indonesia","",
1007,1661729081321476096,"https://twitter.com/wongkalibanteng/statuses/1661729081321476096","https://twitter.com/wongkalibanteng/statuses/1661729081321476096","wongkalibanteng","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:41:01","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1313796323611570176,"https://pbs.twimg.com/profile_images/1641128833175937025/xBW-5r1C_normal.jpg",298989,7222,6841,"2020-10-07 07:00:39","mencintai tanah air sebagian dari iman🇮🇩 link yutub :  https://t.co/FQ5vFznt3f","Semarang Barat, Indonesia","",
1008,1661725180664893440,"https://twitter.com/Jagal_Abbilowo/statuses/1661725180664893440","https://twitter.com/Jagal_Abbilowo/statuses/1661725180664893440","Jagal_Abbilowo","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:25:31","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1334745019,"https://pbs.twimg.com/profile_images/1515786995926466560/WpLKZ9Ph_normal.jpg",53309,5944,6317,"2013-04-07 14:00:39","waiting 4 something 2 fall fr the sky, waiting 4 true love.. Berdoa, Tengadah kelangit mengharap cinta illahi 🇲🇨🇲🇨","","",
1009,1661724835217833984,"https://twitter.com/chaterine_8/statuses/1661724835217833984","https://twitter.com/chaterine_8/statuses/1661724835217833984","chaterine_8","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:24:08","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,15256823,"https://pbs.twimg.com/profile_images/1661210243836317696/t4Q59VHP_normal.jpg",140986,9987,11489,"2008-06-27 15:08:44","https://t.co/aI6aVbTkPW","Tangerang, Banten","",
1010,1661724184890986496,"https://twitter.com/miicies/statuses/1661724184890986496","https://twitter.com/miicies/statuses/1661724184890986496","miicies","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:21:33","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1166532124121239552,"https://pbs.twimg.com/profile_images/1641357863078752256/kpJGV1Qb_normal.jpg",19949,10504,11099,"2019-08-27 22:05:14","","","",
1011,1661722493596610561,"https://twitter.com/Nikiae111/statuses/1661722493596610561","https://twitter.com/Nikiae111/statuses/1661722493596610561","Nikiae111","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:14:50","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1521826811402809351,"https://pbs.twimg.com/profile_images/1656537240900890624/S5eewPGD_normal.jpg",11858,1777,1821,"2022-05-04 08:19:36","⛔ DM ||","Dimana-mana menghantuimu","",
1012,1661722075885862912,"https://twitter.com/zata_na/statuses/1661722075885862912","https://twitter.com/zata_na/statuses/1661722075885862912","zata_na","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:13:10","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1420621398972633092,"https://pbs.twimg.com/profile_images/1424247126129745923/hD1WCbct_normal.jpg",2983,389,327,"2021-07-29 01:47:54","menjelajahi TL","","",
1013,1661721941282283523,"https://twitter.com/hrmnt__/statuses/1661721941282283523","https://twitter.com/hrmnt__/statuses/1661721941282283523","hrmnt__","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 09:12:38","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,546956094,"https://pbs.twimg.com/profile_images/1640710516237824000/CEfXnFVW_normal.jpg",89145,7343,7019,"2012-04-06 10:59:37","hanya orang biasa","","",
1014,1661721276359098370,"https://twitter.com/okezonenews/statuses/1661721276359098370","https://twitter.com/okezonenews/statuses/1661721276359098370","okezonenews","Rombongan puluhan bhante atau biksu yang berjalan kaki dari Thailand ke Candi Borobudur, Magelang, Jawa Tengah, telah memasuki wilayah Pemalang  https://t.co/gEg2Bcw7kr","Rombongan puluhan bhante atau biksu yang berjalan kaki dari Thailand ke Candi Borobudur, Magelang, Jawa Tengah, telah memasuki wilayah Pemalang  https://t.co/gEg2Bcw7kr","2023-05-25 09:10:00","TweetDeck",2,0,"in","","original","",0,0,"",0,0,47274731,"https://pbs.twimg.com/profile_images/1324208129089789952/0Th6Q8qL_normal.jpg",1970610,68,1848361,"2009-06-15 02:14:53","Official account of https://t.co/qT9eCbVhMP, MNC Media Group. Follow us for breaking news, current events, stories and special reports. #LengkapCepatBeritanya","Jakarta","",
