id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1134,1667519873038286848,"https://twitter.com/antonim212/statuses/1667519873038286848","https://twitter.com/antonim212/statuses/1667519873038286848","antonim212","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:11:33","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1606281971436752897,"https://pbs.twimg.com/profile_images/1633836557508673536/G4XUOiql_normal.jpg",3617,127,194,"2022-12-23 08:36:50","#LelapnyaMataHatiTumpulkanNurani 🚫Porn  🚫CeBipang 🚫LGBT+","","",
1135,1667519858014306304,"https://twitter.com/aris_apuesto/statuses/1667519858014306304","https://twitter.com/aris_apuesto/statuses/1667519858014306304","aris_apuesto","RT @SartonoHutomo: Sudirman Said: Demokrat Tak Pernah Paksakan AHY Jadi Cawapres Anies https://t.co/JReumkq2NB","Sudirman Said: Demokrat Tak Pernah Paksakan AHY Jadi Cawapres Anies https://t.co/JReumkq2NB","2023-06-10 09:11:29","Twitter for Android",0,12,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667450375144890369,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
1136,1667519821603569665,"https://twitter.com/Khaibar92110952/statuses/1667519821603569665","https://twitter.com/Khaibar92110952/statuses/1667519821603569665","Khaibar92110952","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:11:21","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1047691907374039040,"https://pbs.twimg.com/profile_images/1483198116530917376/bYIrPsw8_normal.jpg",86254,249,560,"2018-10-03 23:36:30","No Porn - No cebi - No Banci - No mukidi","","",
1137,1667519718041997313,"https://twitter.com/AdhiRyansah/statuses/1667519718041997313","https://twitter.com/AdhiRyansah/statuses/1667519718041997313","AdhiRyansah","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:10:56","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1578899563238170625,"https://pbs.twimg.com/profile_images/1603661990353719296/1zweMI9G_normal.jpg",25014,166,135,"2022-10-08 20:06:44","Kill me with the truth, don\'t make me happy with a lie","Indonesia","",
1138,1667519687180324864,"https://twitter.com/yonifree/statuses/1667519687180324864","https://twitter.com/yonifree/statuses/1667519687180324864","yonifree","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:10:49","Twitter for Android",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,361120835,"https://pbs.twimg.com/profile_images/1286832759499964418/IOOU5CNs_normal.jpg",29108,954,728,"2011-08-24 04:38:56","","Surabaya","",
1139,1667519620440559616,"https://twitter.com/antonim212/statuses/1667519620440559616","https://twitter.com/antonim212/statuses/1667519620440559616","antonim212","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:10:33","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1606281971436752897,"https://pbs.twimg.com/profile_images/1633836557508673536/G4XUOiql_normal.jpg",3617,127,194,"2022-12-23 08:36:50","#LelapnyaMataHatiTumpulkanNurani 🚫Porn  🚫CeBipang 🚫LGBT+","","",
1140,1667519121012162561,"https://twitter.com/SINDOnews/statuses/1667519121012162561","https://twitter.com/SINDOnews/statuses/1667519121012162561","SINDOnews","Ketua DPP PDIP Puan Maharani akan bertemu Ketua Umum DPP Partai Demokrat Agus Harimurti Yudhoyono (AHY). Hasto menyebut langkah ini sebagai upaya merangkul.   #Sindonews #news .https://t.co/8yttsoZK1j","Ketua DPP PDIP Puan Maharani akan bertemu Ketua Umum DPP Partai Demokrat Agus Harimurti Yudhoyono (AHY). Hasto menyebut langkah ini sebagai upaya merangkul.   #Sindonews #news .https://t.co/8yttsoZK1j","2023-06-10 09:08:34","SINDOnews",5,1,"in","","original","",0,0,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
1141,1667518706191319046,"https://twitter.com/HeriMaspur/statuses/1667518706191319046","https://twitter.com/HeriMaspur/statuses/1667518706191319046","HeriMaspur","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:06:55","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,4176582440,"https://pbs.twimg.com/profile_images/1358379421128822784/Blyzppzz_normal.jpg",27676,653,462,"2015-11-09 01:53:22","murid, dari guru agama dan silat","","",
1142,1667518503371554816,"https://twitter.com/amirelbahriy/statuses/1667518503371554816","https://twitter.com/amirelbahriy/statuses/1667518503371554816","amirelbahriy","RT @CNNIndonesia: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","2023-06-10 09:06:06","Twitter for Android",0,54,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667466248253485056,806384892921659392,"https://pbs.twimg.com/profile_images/1637817992468889600/6YTbwXpk_normal.jpg",23739,1054,185,"2016-12-07 01:28:35","jangan bosan menjadi orang baik..🙏😊","Pemalang, Indonesia","",
1143,1667518486212673541,"https://twitter.com/JSedoe/statuses/1667518486212673541","https://twitter.com/JSedoe/statuses/1667518486212673541","JSedoe","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:06:02","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1572600613099425795,"https://pbs.twimg.com/profile_images/1608214782024495105/YYGSPOxd_normal.jpg",43006,4826,2112,"2022-09-21 10:58:35","","","",
1144,1667518126249107457,"https://twitter.com/pengusahatanggu/statuses/1667518126249107457","https://twitter.com/pengusahatanggu/statuses/1667518126249107457","pengusahatanggu","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:04:36","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,86900207,"https://pbs.twimg.com/profile_images/831906481695887360/XkHXmfRI_normal.jpg",16721,835,323,"2009-11-02 03:23:52","Kejar Akhiratmu...","Indonesia","",
1145,1667517828109582336,"https://twitter.com/I_Guswar/statuses/1667517828109582336","https://twitter.com/I_Guswar/statuses/1667517828109582336","I_Guswar","RT @panca66: Sudirman Said yang ngomong nih https://t.co/14bNkFMZrp","Sudirman Said yang ngomong nih https://t.co/14bNkFMZrp","2023-06-10 09:03:25","Twitter Web App",0,116,"in","","retweet","",0,0,"panca66",82042655,1667401335648698370,107606747,"https://pbs.twimg.com/profile_images/980070467569516544/hescbS_D_normal.jpg",67583,748,517,"2010-01-22 22:39:36","","Sungai Penuh, jambi Indonesia","",
1146,1667517420658106369,"https://twitter.com/I_Guswar/statuses/1667517420658106369","https://twitter.com/I_Guswar/statuses/1667517420658106369","I_Guswar","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-10 09:01:48","Twitter Web App",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,107606747,"https://pbs.twimg.com/profile_images/980070467569516544/hescbS_D_normal.jpg",67583,748,517,"2010-01-22 22:39:36","","Sungai Penuh, jambi Indonesia","",
1147,1667516338796138502,"https://twitter.com/Bolang2868/statuses/1667516338796138502","https://twitter.com/Bolang2868/statuses/1667516338796138502","Bolang2868","Lebih baik Koalisi Perubahan untuk Persatuan pilih CAWAPRES AHY daripada bubar kalau tidak rezim sekarang berlanjut tambah hancur. AHY punya elektabilitas yang lumayan. Lebih baik NASDEM &amp; PKS mengalah untuk menang.  https://t.co/Y83WTmRXEu","Lebih baik Koalisi Perubahan untuk Persatuan pilih CAWAPRES AHY daripada bubar kalau tidak rezim sekarang berlanjut tambah hancur. AHY punya elektabilitas yang lumayan. Lebih baik NASDEM &amp; PKS mengalah untuk menang.  https://t.co/Y83WTmRXEu","2023-06-10 08:57:30","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1638071825484873728,"https://pbs.twimg.com/profile_images/1638081787510550534/HYULwQPc_normal.jpg",341,13,0,"2023-03-21 02:56:32","","","",
1148,1667516306290266113,"https://twitter.com/JokoHar67908821/statuses/1667516306290266113","https://twitter.com/JokoHar67908821/statuses/1667516306290266113","JokoHar67908821","Demokrat: Kami Tidak Maksa AHY Harus Capres https://t.co/y7BqKbzcgr","Demokrat: Kami Tidak Maksa AHY Harus Capres https://t.co/y7BqKbzcgr","2023-06-10 08:57:23","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1622493825104240641,"https://pbs.twimg.com/profile_images/1625130535948521472/GH7u8wmm_normal.jpg",2288,125,25,"2023-02-06 02:15:02","","","",
1149,1667516258080948224,"https://twitter.com/JokoHar67908821/statuses/1667516258080948224","https://twitter.com/JokoHar67908821/statuses/1667516258080948224","JokoHar67908821","Denny Indrayana: Saya Demokrat, Saya Anies! https://t.co/oY1nynBdEm","Denny Indrayana: Saya Demokrat, Saya Anies! https://t.co/oY1nynBdEm","2023-06-10 08:57:11","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1622493825104240641,"https://pbs.twimg.com/profile_images/1625130535948521472/GH7u8wmm_normal.jpg",2288,125,25,"2023-02-06 02:15:02","","","",
1150,1667516172718465024,"https://twitter.com/dpd_ummatCiamis/statuses/1667516172718465024","https://twitter.com/dpd_ummatCiamis/statuses/1667516172718465024","dpd_ummatCiamis","RT @uusbustami: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/GuX5skgI3c","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/GuX5skgI3c","2023-06-10 08:56:51","Twitter for Android",0,9,"in","","retweet","",0,0,"uusbustami",77724354,1667464847649554433,1448628901085810689,"https://pbs.twimg.com/profile_images/1637752109193121792/Js_sCZjZ_normal.jpg",3751,1677,1064,"2021-10-14 08:37:24","","","",
1151,1667516092003254273,"https://twitter.com/Wong_Loman/statuses/1667516092003254273","https://twitter.com/Wong_Loman/statuses/1667516092003254273","Wong_Loman","RT @baharirwan2: #BuzzerBok3p  selamat membaca...semoga kalian makin giat lagi buat karangan HOAX dan semakin kejang2 😂  Sudirman Said Sebu…","#BuzzerBok3p  selamat membaca...semoga kalian makin giat lagi buat karangan HOAX dan semakin kejang2 😂  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies  https://t.co/HdLaS6zwPl","2023-06-10 08:56:31","Twitter for Android",0,7,"in","","retweet","",0,0,"baharirwan2",1329714991512002560,1667450741202747392,1046760982272299008,"https://pbs.twimg.com/profile_images/1328826525852913666/U3FwIcqR_normal.jpg",51643,2163,2597,"2018-10-01 09:57:20","Silent reader.  Tak pandai dalam narasi dan literasi","","",
1152,1667515894271180800,"https://twitter.com/Salto06833181/statuses/1667515894271180800","https://twitter.com/Salto06833181/statuses/1667515894271180800","Salto06833181","RT @CNNIndonesia: Sudirman Said: Demokrat Tak Pernah Paksakan AHY Jadi Cawapres Anies https://t.co/kKVNMgvQZ4","Sudirman Said: Demokrat Tak Pernah Paksakan AHY Jadi Cawapres Anies https://t.co/kKVNMgvQZ4","2023-06-10 08:55:44","Twitter for Android",0,21,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667407881065623553,1302679489449664512,"https://pbs.twimg.com/profile_images/1431274047527022600/KClzwIrq_normal.jpg",34442,111,60,"2020-09-06 14:46:24","meong","","",
1153,1667515116865327104,"https://twitter.com/Dpanota/statuses/1667515116865327104","https://twitter.com/Dpanota/statuses/1667515116865327104","Dpanota","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 08:52:39","Twitter for Android",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,1515064753,"https://pbs.twimg.com/profile_images/1568444353194110978/jDylQjSX_normal.jpg",4614,9920,10127,"2013-06-13 22:17:44","Conductor","Kota Medan, Sumatera Utara","",
1154,1667514816871940099,"https://twitter.com/moekartho/statuses/1667514816871940099","https://twitter.com/moekartho/statuses/1667514816871940099","moekartho","RT @janganngadu: 😳😳😳  Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/qAJLcXGr8G","😳😳😳  Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/qAJLcXGr8G","2023-06-10 08:51:27","Twitter Web App",0,4,"in","","retweet","",0,0,"janganngadu",1417788306058747908,1667510562035748864,609998771,"https://pbs.twimg.com/profile_images/1393511664851439619/8-0jz544_normal.jpg",230307,3639,3557,"2012-06-16 09:44:48","... Tukang RT dan FB ...","Jawa Tengah","",
1155,1667514643303264257,"https://twitter.com/aprianto_jery/statuses/1667514643303264257","https://twitter.com/aprianto_jery/statuses/1667514643303264257","aprianto_jery","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 08:50:46","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1017944511694041088,"https://pbs.twimg.com/profile_images/1244134557172903936/GzJqLJkW_normal.jpg",11899,124,92,"2018-07-13 21:30:58","hidup itu akan indah kalau kita selalu dijalan yang benar","","",
1156,1667514554845368320,"https://twitter.com/FatraIncs/statuses/1667514554845368320","https://twitter.com/FatraIncs/statuses/1667514554845368320","FatraIncs","RT @CNNIndonesia: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","2023-06-10 08:50:25","Twitter for Android",0,54,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667466248253485056,1624640931168415745,"https://pbs.twimg.com/profile_images/1628768927282266118/m4q36cD0_normal.jpg",3933,95,33,"2023-02-12 00:26:23","","","",
1157,1667514158135517184,"https://twitter.com/ocongBoyy/statuses/1667514158135517184","https://twitter.com/ocongBoyy/statuses/1667514158135517184","ocongBoyy","@mumungwisnu_1 pastinya ambyar berkeping², koalisi PERLUBAHAN hanya tinggal sejarah dan bacapres nya yang dari yaman itu akan di deportasi🤣🤣🤣 https://t.co/ga5LOPp23k","@mumungwisnu_1 pastinya ambyar berkeping², koalisi PERLUBAHAN hanya tinggal sejarah dan bacapres nya yang dari yaman itu akan di deportasi🤣🤣🤣 https://t.co/ga5LOPp23k","2023-06-10 08:48:50","Twitter for Android",2,1,"in","","reply","mumungwisnu_1",2585242076,1667512542535757824,"",0,0,1540272604875194368,"https://pbs.twimg.com/profile_images/1648555694898188288/jQAxXJb4_normal.jpg",31403,2845,2612,"2022-06-24 06:00:59","eLLyk Channel https://t.co/gCR8zBhkm2… #PocongFamily @ocongucinnn","","",
1158,1667513094803976192,"https://twitter.com/dp_koesmirah/statuses/1667513094803976192","https://twitter.com/dp_koesmirah/statuses/1667513094803976192","dp_koesmirah","Koq beda sama yang diberitakan?  https://t.co/LH1gS0TyXf https://t.co/BLT70EQbf8","Koq beda sama yang diberitakan?  https://t.co/LH1gS0TyXf https://t.co/BLT70EQbf8","2023-06-10 08:44:37","Twitter Web App",1,0,"in","Bukan salah Jokowi cawe cawe tapi salahnya Tower BTS 8 T menimpa koalisi @NasDem @PKSejahtera @PartaiDemokrat https://t.co/ozayaF4Cn1 https://t.co/NqE1YwaHWq","quote","Syarman59",798901988909907968,1667150554324406277,"",0,0,1131410981131653120,"https://pbs.twimg.com/profile_images/1508625355745402881/TAOBJYni_normal.jpg",67297,1350,1398,"2019-05-23 00:06:13","selalu berusaha menjadi lebih baik dari hari kemarin","Mengwi, Indonesia","",
1159,1667513056807772161,"https://twitter.com/allnew_hari/statuses/1667513056807772161","https://twitter.com/allnew_hari/statuses/1667513056807772161","allnew_hari","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 08:44:28","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1617383035523194880,"https://pbs.twimg.com/profile_images/1617383234022830082/oQPtqvjs_normal.png",5720,65,26,"2023-01-22 23:46:26","","","",
