id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1545,1668147218245902337,"https://twitter.com/ThomasSunjaya/statuses/1668147218245902337","https://twitter.com/ThomasSunjaya/statuses/1668147218245902337","ThomasSunjaya","@HmfaqihA @NasDem @Beritasatu yg menjijikkan dari cebi cebi ini adalah sifat SOK SUCI nya itu lho. jiancoookkk.... https://t.co/5reHaFDx5U","@HmfaqihA @NasDem @Beritasatu yg menjijikkan dari cebi cebi ini adalah sifat SOK SUCI nya itu lho. jiancoookkk.... https://t.co/5reHaFDx5U","2023-06-12 02:44:24","Twitter Web App",0,0,"in","","reply","HmfaqihA",1167268507282591744,1668099456829636608,"",0,0,1604304107518406657,"https://pbs.twimg.com/profile_images/1604304181241606144/gEEdDqvt_normal.png",7709,196,71,"2022-12-17 21:34:57","","","",
1546,1668147212042526720,"https://twitter.com/Heri73032637/statuses/1668147212042526720","https://twitter.com/Heri73032637/statuses/1668147212042526720","Heri73032637","@_Rizmaya__ @NasDem dan mereka membuat keputusan yg sangat tepat 🤌 https://t.co/VRAm51IinY","@_Rizmaya__ @NasDem dan mereka membuat keputusan yg sangat tepat 🤌 https://t.co/VRAm51IinY","2023-06-12 02:44:22","Twitter for Android",2,0,"in","","reply","_Rizmaya__",382522068,1668123114587426816,"",0,0,1451511358952927237,"https://pbs.twimg.com/profile_images/1664227618525442048/dndKsB2j_normal.jpg",4479,345,155,"2021-10-22 07:31:22","Nabi SAW berpesan kepada umatnya agar jangan memilih calon pemimpin yang sangat menggebu-gebu mencari kekuasaan","","",
1547,1668147205348425729,"https://twitter.com/MPrimbon/statuses/1668147205348425729","https://twitter.com/MPrimbon/statuses/1668147205348425729","MPrimbon","@_Rizmaya__ @NasDem semoga ini bukan Perubahan yang diusung Koalisi @aniesbaswedan membuat perubahan kader bubar.  cc. @ekowboy2  @Mdy_Asmara1701  @abwnews_","@_Rizmaya__ @NasDem semoga ini bukan Perubahan yang diusung Koalisi @aniesbaswedan membuat perubahan kader bubar.  cc. @ekowboy2  @Mdy_Asmara1701  @abwnews_","2023-06-12 02:44:21","Twitter for Android",0,0,"in","","reply","_Rizmaya__",382522068,1668123114587426816,"",0,0,1521559637572550656,"https://pbs.twimg.com/profile_images/1659215144436772864/19EqXNJZ_normal.jpg",5418,27,32,"2022-05-03 14:38:22","Tidak usah serius, yang penting seru","Amukti Palapa","",
1548,1668147201607073792,"https://twitter.com/erwinbkri/statuses/1668147201607073792","https://twitter.com/erwinbkri/statuses/1668147201607073792","erwinbkri","@NasDem @SamNasri19 https://t.co/lK8Dn2KO24","@NasDem @SamNasri19 https://t.co/lK8Dn2KO24","2023-06-12 02:44:20","Twitter for iPad",0,0,"und","Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","quote","Dennysiregar7",4780649298,1668128194367479815,"",0,0,1601536152342708224,"https://pbs.twimg.com/profile_images/1604615033228791808/_hYGGbq1_normal.jpg",2889,301,46,"2022-12-10 06:15:57","","","",
1549,1668147197341478913,"https://twitter.com/Dyananjani89/statuses/1668147197341478913","https://twitter.com/Dyananjani89/statuses/1668147197341478913","Dyananjani89","@Dennysiregar7 @NasDem Buat apaan tuh 3 Milyar??  Kerja 3thn dpt 3 Milyar ga?? 🤣  Kl nggak   Rugi Bandar dong   Jabatan paling 5thn  Udah di PALAKIN dulu 3,5 Milyar 😂","@Dennysiregar7 @NasDem Buat apaan tuh 3 Milyar??  Kerja 3thn dpt 3 Milyar ga?? 🤣  Kl nggak   Rugi Bandar dong   Jabatan paling 5thn  Udah di PALAKIN dulu 3,5 Milyar 😂","2023-06-12 02:44:19","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1245941612275851265,"https://pbs.twimg.com/profile_images/1658844850043625480/OlQWQxHj_normal.jpg",24114,1208,2906,"2020-04-03 01:10:21","I am  Work in #Lineclear Express & Logistic ||  Such a huge fan of #Keanureeves  Focus, Commitment,Sheer will || NO PAIN NO GAIN || NEUTRAL ON CURRENTLY POLITIC","","",
1550,1668147180249686016,"https://twitter.com/TuamaLeleko/statuses/1668147180249686016","https://twitter.com/TuamaLeleko/statuses/1668147180249686016","TuamaLeleko","RT @Syarman59: Bukan salah Jokowi cawe cawe tapi salahnya Tower BTS 8 T menimpa koalisi @NasDem @PKSejahtera @PartaiDemokrat https://t.co/N…","Bukan salah Jokowi cawe cawe tapi salahnya Tower BTS 8 T menimpa koalisi @NasDem @PKSejahtera @PartaiDemokrat https://t.co/ozayaF4Cn1 https://t.co/NqE1YwaHWq","2023-06-12 02:44:15","Twitter for Android",0,72,"in","","quote","",0,0,"Syarman59",798901988909907968,1667150554324406277,1448509932051918853,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",799,9,9,"2021-10-14 00:45:07","","","",
1551,1668147171110293505,"https://twitter.com/yasssi9/statuses/1668147171110293505","https://twitter.com/yasssi9/statuses/1668147171110293505","yasssi9","RT @AK__aja: EMBRAER LEGACY 650 | versi jarak jauh, yg memiliki 2 mesin Rolls Royce AE3007A2, dengan  bentang sayap 28,5 meter &amp; panjang ba…","EMBRAER LEGACY 650 | versi jarak jauh, yg memiliki 2 mesin Rolls Royce AE3007A2, dengan  bentang sayap 28,5 meter &amp; panjang badan pesawat 30,3 meter ini, sudah tak terlihat ""warawiri"" bersama boneka ""marionette"" @NasDem  . . Terlebih, sejak Anak Emas Nasdem yg harganya 8 Triliun… https://t.co/GExZpIHEM4 https://t.co/Epj79WnNmD","2023-06-12 02:44:12","Twitter for Android",0,222,"in","","retweet","",0,0,"AK__aja",1524799155608371200,1667899927572406273,1098093947178479616,"https://pbs.twimg.com/profile_images/1437826202459275264/hHqMDy8Z_normal.jpg",4559,260,32,"2019-02-20 00:36:13","","","",
1552,1668147154618298371,"https://twitter.com/77bayoe/statuses/1668147154618298371","https://twitter.com/77bayoe/statuses/1668147154618298371","77bayoe","RT @it_hardjo: @AK__aja @NasDem ...cuma kuat beli biosolar, https://t.co/qAGibGqc9i","@AK__aja @NasDem ...cuma kuat beli biosolar, https://t.co/qAGibGqc9i","2023-06-12 02:44:08","Twitter for Android",0,2,"in","","retweet","",0,0,"it_hardjo",1530123898335133697,1667902371211665409,2191962343,"https://pbs.twimg.com/profile_images/929680850236538880/-8zA3Ejg_normal.jpg",522781,5029,3077,"2013-11-13 04:08:35","#saveourcountryfromcorruptor","Jakarta Capital Region","",
1553,1668147151468392451,"https://twitter.com/jaya1perkasa/statuses/1668147151468392451","https://twitter.com/jaya1perkasa/statuses/1668147151468392451","jaya1perkasa","RT @choymarkochoy: Mereka hanya mencari panggung politik, krn panggung koalisi KPP begitu menawan,   Padahal sudah tegas komitmen @NasDem @…","Mereka hanya mencari panggung politik, krn panggung koalisi KPP begitu menawan,   Padahal sudah tegas komitmen @NasDem @PKSejahtera @PDemokrat sudah bulat mengusung mas @aniesbaswedan https://t.co/lZvZFcymuc https://t.co/82cHHBJDIt","2023-06-12 02:44:08","Twitter for Android",0,63,"in","","quote","",0,0,"choymarkochoy",1444315955757080583,1667867272034271233,1075709206982848512,"https://pbs.twimg.com/profile_images/1516813409618382854/s_23PP8n_normal.jpg",149361,2117,1113,"2018-12-20 06:07:15","Bikin Akun Baru Terus, Yang Lama Lenyap Dimakan Penguasa Dzolim, Lenyap Bikin Lagi, Lenyap Lagi Bikin Lagi, Hayooo Ape Lo 😝😝😝","Sebrang Istana Negara","",
1554,1668147143201411072,"https://twitter.com/MarahIchsan/statuses/1668147143201411072","https://twitter.com/MarahIchsan/statuses/1668147143201411072","MarahIchsan","@tuaputty10 @NasDem @PDemokrat @PKSejahtera Naaahhh itu...","@tuaputty10 @NasDem @PDemokrat @PKSejahtera Naaahhh itu...","2023-06-12 02:44:06","Twitter Web App",0,0,"in","","reply","tuaputty10",1604354163047305216,1668144036824379397,"",0,0,797761417894051840,"https://pbs.twimg.com/profile_images/804925402837721089/OnT-2gI0_normal.jpg",79782,11861,12688,"2016-11-13 06:21:58","🚫DM, 🚫PORNO, 🚫KHILAFAH, 🚫INTOLERAN, 🚫RADIKALISME, 🚫KADRUN  Tidak akan FOLBEK akun DIGEMBOK, JUDI, CRYPTO, GAMES dan akun-akun yang dianggap tidak jelas...","","",
1555,1668147094883041280,"https://twitter.com/ApriliaLin/statuses/1668147094883041280","https://twitter.com/ApriliaLin/statuses/1668147094883041280","ApriliaLin","RT @BiLLRaY2019: Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurk…","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","2023-06-12 02:43:54","Twitter for Android",0,73,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668135839594057728,834268510939287552,"https://pbs.twimg.com/profile_images/1574638066609684480/G4mkNo2E_normal.jpg",133599,1522,32239,"2017-02-22 00:08:07","Masih berstatus manusia dan umatnya Nabi Muhammad SAW. Stay true to yourself","DKI Jakarta, Indonesia","",
1556,1668147065015386112,"https://twitter.com/Miftachulkhilmi/statuses/1668147065015386112","https://twitter.com/Miftachulkhilmi/statuses/1668147065015386112","Miftachulkhilmi","RT @NasDem: Perubahan Untuk Keadilan Sedang Bergerak!   Salam Perubahan 🖐 Salam Restorasi 🇮🇩  𝐈𝐭\'𝐬 𝐓𝐢𝐦𝐞 𝐑𝐞𝐬𝐭𝐨𝐫𝐚𝐬𝐢 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚 🇮🇩  #ItsTime #P…","Perubahan Untuk Keadilan Sedang Bergerak!   Salam Perubahan 🖐 Salam Restorasi 🇮🇩  𝐈𝐭\'𝐬 𝐓𝐢𝐦𝐞 𝐑𝐞𝐬𝐭𝐨𝐫𝐚𝐬𝐢 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚 🇮🇩  #ItsTime #PartaiNasDem #RestorasiIndonesia #GerakanPerubahan  #NasDemBersamaRakyat @aniesbaswedan https://t.co/iX3H3DHxnY","2023-06-12 02:43:47","Twitter for Android",0,214,"in","","retweet","",0,0,"NasDem",109149190,1667703398827982850,1528271990473207808,"https://pbs.twimg.com/profile_images/1597574255369068544/DzpvDCbR_normal.jpg",421,22,3,"2022-05-22 03:10:52","Bimil","","",
1557,1668147059789295621,"https://twitter.com/sami86pilang/statuses/1668147059789295621","https://twitter.com/sami86pilang/statuses/1668147059789295621","sami86pilang","RT @lurahistanah: Gelombang mundur Kader Nasdem Indramayu, Usung 4nies bawa sial ??  Tren Jaktim Bank BTN Kejagung Jeon Jungkook KING IS BA…","Gelombang mundur Kader Nasdem Indramayu, Usung 4nies bawa sial ??  Tren Jaktim Bank BTN Kejagung Jeon Jungkook KING IS BACK Ade Armando ダショちゃん 国際チャート1位の快挙 Bawah The Glory Fakta Tasyi LOTR พิธา หุ้นitv ข่าว3มิติ กรรมกรข่าวคุยนอกจอ Kemiri Tertarik Hazelnut Batam https://t.co/xZzkzm6usB","2023-06-12 02:43:46","Twitter for Android",0,20,"ja","","retweet","",0,0,"lurahistanah",1640735820922630144,1668118571824852996,1389082210452443138,"https://pbs.twimg.com/profile_images/1661803708978700290/FT3XzufR_normal.jpg",144895,51694,60453,"2021-05-03 01:02:11","WADAH PROMOTE AKUN NKRI 🇮🇩 Akun Alter @Eko86Putro   https://t.co/O2RwUcFwDn  #Sami86Genkz  #GerakanMERAHPUTIH    #1DDrive #TEAMSTALLION","PLANET TERINDAH","",
1558,1668147048670183424,"https://twitter.com/wortelbuncis2/statuses/1668147048670183424","https://twitter.com/wortelbuncis2/statuses/1668147048670183424","wortelbuncis2","RT @BiLLRaY2019: Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurk…","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","2023-06-12 02:43:43","Twitter for Android",0,73,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668135839594057728,1603621010741243904,"https://pbs.twimg.com/profile_images/1603670787440852993/NVZzqoCo_normal.jpg",2739,999,668,"2022-12-16 00:22:20","","","",
1559,1668147040189313024,"https://twitter.com/inong911/statuses/1668147040189313024","https://twitter.com/inong911/statuses/1668147040189313024","inong911","@Dennysiregar7 @NasDem Bubar bubar ..!! #nasdemindramayu https://t.co/A7nQvAoSgp","@Dennysiregar7 @NasDem Bubar bubar ..!! #nasdemindramayu https://t.co/A7nQvAoSgp","2023-06-12 02:43:41","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,3367645213,"https://pbs.twimg.com/profile_images/1533383371271073793/1WWwAQJ6_normal.jpg",44021,956,1126,"2015-08-28 02:16:58","Where there\'s LOVE ❤, There\'s LIFE. #IndonesiaKaya #FoodLover","","",
1560,1668147008522309632,"https://twitter.com/kumparan/statuses/1668147008522309632","https://twitter.com/kumparan/statuses/1668147008522309632","kumparan","Ketua DPD NasDem Kabupaten Indramayu, Jawa Barat, Husen Ibrahim, mengaku diminta Rp 3,5 miliar untuk menjadi caleg DPR RI nomor urut 2. #kumparanUpdate #Update #News #Text https://t.co/22LbXMLVRo","Ketua DPD NasDem Kabupaten Indramayu, Jawa Barat, Husen Ibrahim, mengaku diminta Rp 3,5 miliar untuk menjadi caleg DPR RI nomor urut 2. #kumparanUpdate #Update #News #Text https://t.co/22LbXMLVRo","2023-06-12 02:43:34","dlvr.it",1,0,"in","","original","",0,0,"",0,0,759692754985242625,"https://pbs.twimg.com/profile_images/1666634260177092608/FigR4v0W_normal.jpg",970033,3,1036194,"2016-07-31 06:10:42","","","",
1561,1668146997512245248,"https://twitter.com/77bayoe/statuses/1668146997512245248","https://twitter.com/77bayoe/statuses/1668146997512245248","77bayoe","RT @gonkcil: @AK__aja @NasDem https://t.co/w3m0Pi4wUZ","@AK__aja @NasDem https://t.co/w3m0Pi4wUZ","2023-06-12 02:43:31","Twitter for Android",0,9,"und","","retweet","",0,0,"gonkcil",359234204,1668014449410854912,2191962343,"https://pbs.twimg.com/profile_images/929680850236538880/-8zA3Ejg_normal.jpg",522781,5029,3077,"2013-11-13 04:08:35","#saveourcountryfromcorruptor","Jakarta Capital Region","",
1562,1668146977559949312,"https://twitter.com/HmfaqihA/statuses/1668146977559949312","https://twitter.com/HmfaqihA/statuses/1668146977559949312","HmfaqihA","@Akhmad67523072 @NasDem @Beritasatu Itu setoran bukan mahar wkwkwkwk","@Akhmad67523072 @NasDem @Beritasatu Itu setoran bukan mahar wkwkwkwk","2023-06-12 02:43:26","Twitter for Android",1,0,"in","","reply","Akhmad67523072",1604014913902739456,1668130313770532864,"",0,0,1167268507282591744,"https://pbs.twimg.com/profile_images/1668172538751623169/0FM2UMJr_normal.jpg",13367,33730,56131,"2019-08-29 22:51:33","الله ورسوله أعلم  Allah dan RasulNya yg lebih tahu #AntiRasis #AntiIntoleran #ProNKRI #IndonesiaNegaraku / Berpijak Pada Realita","","",
1563,1668146942877261825,"https://twitter.com/PakJenggot___/statuses/1668146942877261825","https://twitter.com/PakJenggot___/statuses/1668146942877261825","PakJenggot___","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:43:18","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,1603596405460725762,"https://pbs.twimg.com/profile_images/1667252571340427264/250GnLqN_normal.jpg",8639,479,396,"2022-12-15 22:43:15","~Illud Divinum Insanus~ Mencari Sesuap Nasi Secangkir Berlian...#Salam3jari #inGrindWeTrust","a room with the view","",
1564,1668146908135854081,"https://twitter.com/AnakKomlpek_/statuses/1668146908135854081","https://twitter.com/AnakKomlpek_/statuses/1668146908135854081","AnakKomlpek_","Gileee.......nasdem Kemaruk. https://t.co/CQLsb2kJEg","Gileee.......nasdem Kemaruk. https://t.co/CQLsb2kJEg","2023-06-12 02:43:10","Twitter for Android",1,0,"in","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","quote","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1413002935152168961,"https://pbs.twimg.com/profile_images/1668078271383347200/b2T0tjn1_normal.jpg",23528,4098,8295,"2021-07-08 01:12:28","TBC","Mencari Lokasi","",
1565,1668146893871013888,"https://twitter.com/ary_moto/statuses/1668146893871013888","https://twitter.com/ary_moto/statuses/1668146893871013888","ary_moto","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:43:06","Twitter for iPhone",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,133664013,"https://pbs.twimg.com/profile_images/1661685170678943744/_1JbCODG_normal.jpg",112543,1521,2020,"2010-04-16 05:56:16","mencintai inter seperti mencintaimu dan jose cuervo..apa adanya aka lawaran..","Sleman, Yogyakarta","",
1566,1668146883745959936,"https://twitter.com/Jhon47088223421/statuses/1668146883745959936","https://twitter.com/Jhon47088223421/statuses/1668146883745959936","Jhon47088223421","RT @cagubnyinyir2: MAKIN KASAR ! Demokrat protes pernyataan Politisi Nasdem Gus Choi rendahkan AHY mengatakan: ""Dia cuma pangkat mayor"". ht…","MAKIN KASAR ! Demokrat protes pernyataan Politisi Nasdem Gus Choi rendahkan AHY mengatakan: ""Dia cuma pangkat mayor"". https://t.co/kIZpa4iesd @Berty69968038 @YanHarahap @HandakaPrasety2 @aji_lmajang @Gunarso19799575 @darmalikSe @USutendi @BossToukeeIsa @0202_dhimas92 @Herzaky__MP","2023-06-12 02:43:04","Twitter for Android",0,1,"in","","retweet","",0,0,"cagubnyinyir2",1013331201396912128,1668095586657239041,1638636027484200961,"https://pbs.twimg.com/profile_images/1664316246987538432/RN9i6c8m_normal.jpg",1414,164,160,"2023-03-22 16:20:31","jangan pernnah bertanya apa yang sudah diberikan negara padamu tetapi bertanyalah pada dirimu apa yang sudah kau berikan pada negrimu, ,SEMANGAT😍😍","","",
1567,1668146880939986944,"https://twitter.com/HmfaqihA/statuses/1668146880939986944","https://twitter.com/HmfaqihA/statuses/1668146880939986944","HmfaqihA","@Mistersumari @NasDem @Beritasatu Hanya setoran,,bukan mahar wkwkwk","@Mistersumari @NasDem @Beritasatu Hanya setoran,,bukan mahar wkwkwk","2023-06-12 02:43:03","Twitter for Android",0,0,"in","","reply","Mistersumari",59990622,1668128750721171456,"",0,0,1167268507282591744,"https://pbs.twimg.com/profile_images/1668172538751623169/0FM2UMJr_normal.jpg",13367,33730,56131,"2019-08-29 22:51:33","الله ورسوله أعلم  Allah dan RasulNya yg lebih tahu #AntiRasis #AntiIntoleran #ProNKRI #IndonesiaNegaraku / Berpijak Pada Realita","","",
1568,1668146874690457601,"https://twitter.com/77bayoe/statuses/1668146874690457601","https://twitter.com/77bayoe/statuses/1668146874690457601","77bayoe","RT @AtukKe3: @AK__aja @zhu_dave @NasDem darimana duitnya https://t.co/6ZBoB3whVX","@AK__aja @zhu_dave @NasDem darimana duitnya https://t.co/6ZBoB3whVX","2023-06-12 02:43:02","Twitter for Android",0,1,"in","","retweet","",0,0,"AtukKe3",1322495477372219392,1667953632946569222,2191962343,"https://pbs.twimg.com/profile_images/929680850236538880/-8zA3Ejg_normal.jpg",522781,5029,3077,"2013-11-13 04:08:35","#saveourcountryfromcorruptor","Jakarta Capital Region","",
