id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1795,1652917709057982465,"https://twitter.com/iinnuraini180/statuses/1652917709057982465","https://twitter.com/iinnuraini180/statuses/1652917709057982465","iinnuraini180","RT @PDemokrat: ""Tadi beliau (berbicara) lebih pada gagasan besar karena beliau terus terpanggil dan ingin terus menghadirkan pemikiran dan…","""Tadi beliau (berbicara) lebih pada gagasan besar karena beliau terus terpanggil dan ingin terus menghadirkan pemikiran dan solusi terbaik buat negeri kita.""  Agus Harimurti Yudhoyono #demokrat https://t.co/1WEUm4MLEJ","2023-05-01 02:07:46","Twitter for Android",0,31,"in","","retweet","",0,0,"PDemokrat",248199104,1652695244985741313,1642186835026907137,"https://pbs.twimg.com/profile_images/1650456995529633792/ta7ik3EP_normal.jpg",651,656,492,"2023-04-01 11:28:23","#Hidup Dan Matiku Hanya Dalam Islam.  #GakFollowPorno.  #GakFollowCebong.  #SalamAkalSehat.","","",
1796,1652917658910859265,"https://twitter.com/iinnuraini180/statuses/1652917658910859265","https://twitter.com/iinnuraini180/statuses/1652917658910859265","iinnuraini180","RT @PDemokrat: ""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi…","""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi yang lebih muda. Karena, beliau saat ini sudah menikmati aktivitas sebagai pelukis.""  Agus Harimurti Yudhoyono #Demokrat #AHY https://t.co/VCYLLSSAEN","2023-05-01 02:07:34","Twitter for Android",0,32,"in","","retweet","",0,0,"PDemokrat",248199104,1652695354289295361,1642186835026907137,"https://pbs.twimg.com/profile_images/1650456995529633792/ta7ik3EP_normal.jpg",651,656,492,"2023-04-01 11:28:23","#Hidup Dan Matiku Hanya Dalam Islam.  #GakFollowPorno.  #GakFollowCebong.  #SalamAkalSehat.","","",
1797,1652917425195872256,"https://twitter.com/Velnik5/statuses/1652917425195872256","https://twitter.com/Velnik5/statuses/1652917425195872256","Velnik5","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 02:06:38","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,1336682370812932096,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",850,58,15,"2020-12-09 09:41:36","","","",
1798,1652916688432816128,"https://twitter.com/sri0705/statuses/1652916688432816128","https://twitter.com/sri0705/statuses/1652916688432816128","sri0705","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 02:03:42","Twitter for Android",0,0,"in","","reply","sri0705",3731381352,1652916685068963840,"",0,0,3731381352,"https://pbs.twimg.com/profile_images/649026270903169024/GCZlMYYb_normal.jpg",15294,60,20,"2015-09-29 20:58:15","","","",
1799,1652909978930515970,"https://twitter.com/iniakul90403851/statuses/1652909978930515970","https://twitter.com/iniakul90403851/statuses/1652909978930515970","iniakul90403851","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 01:37:03","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652909975721881601,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1800,1652909975721881601,"https://twitter.com/iniakul90403851/statuses/1652909975721881601","https://twitter.com/iniakul90403851/statuses/1652909975721881601","iniakul90403851","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 01:37:02","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652909972794261504,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1801,1652909952359624704,"https://twitter.com/iniakul90403851/statuses/1652909952359624704","https://twitter.com/iniakul90403851/statuses/1652909952359624704","iniakul90403851","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 01:36:56","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652909948748324864,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1802,1652909151646003200,"https://twitter.com/srisusilawati52/statuses/1652909151646003200","https://twitter.com/srisusilawati52/statuses/1652909151646003200","srisusilawati52","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #IkutPakde","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #IkutPakde","2023-05-01 01:33:45","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,4185941893,"https://pbs.twimg.com/profile_images/663916017907732480/eN8XrPIu_normal.jpg",11178,37,5,"2015-11-09 22:04:38","","","",
1803,1652907892088123392,"https://twitter.com/LubisDarlina/statuses/1652907892088123392","https://twitter.com/LubisDarlina/statuses/1652907892088123392","LubisDarlina","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh  #IkutPakde","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh  #IkutPakde","2023-05-01 01:28:45","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,4513069644,"https://pbs.twimg.com/profile_images/820590330172952576/AgJgEDaT_normal.jpg",10863,37,7,"2015-12-09 20:49:53","","","",
1804,1652907645622419456,"https://twitter.com/iniakul90403851/statuses/1652907645622419456","https://twitter.com/iniakul90403851/statuses/1652907645622419456","iniakul90403851","Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY 4,2%, Menteri BUMN, Erick Thohir 3,9%. #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY 4,2%, Menteri BUMN, Erick Thohir 3,9%. #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","2023-05-01 01:27:46","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652907642606714880,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1805,1652906217369485312,"https://twitter.com/KompasData/statuses/1652906217369485312","https://twitter.com/KompasData/statuses/1652906217369485312","KompasData","Partai Golkar dan Demokrat sama-sama membuka peluang bekerja sama untuk Pilpres 2019 meski masing-masing sudah memiliki koalisi. Bagaimana kansnya jika kedua parpol itu betul berkoalisi dan mengusung Airlangga dan AHY? #Polhuk #AdadiKompas  https://t.co/R2dYAe8Imd","Partai Golkar dan Demokrat sama-sama membuka peluang bekerja sama untuk Pilpres 2019 meski masing-masing sudah memiliki koalisi. Bagaimana kansnya jika kedua parpol itu betul berkoalisi dan mengusung Airlangga dan AHY? #Polhuk #AdadiKompas  https://t.co/R2dYAe8Imd","2023-05-01 01:22:06","IFTTT",0,0,"in","","original","",0,0,"",0,0,771030588,"https://pbs.twimg.com/profile_images/779349972571398144/-IYrd31Q_normal.jpg",31078,131,10697,"2012-08-21 03:34:04","Data @hariankompas sejak 1965-sekarang | Untuk mencari data hubungi Litbang Kompas/Pusat Informasi Kompas: (021) 5347710, https://t.co/BiiftM6w9X","Palmerah, Jakarta","",
1806,1652906161358733315,"https://twitter.com/hariankompas/statuses/1652906161358733315","https://twitter.com/hariankompas/statuses/1652906161358733315","hariankompas","Partai Golkar dan Demokrat sama-sama membuka peluang bekerja sama untuk Pilpres 2019 meski masing-masing sudah memiliki koalisi. Bagaimana kansnya jika kedua parpol itu betul berkoalisi dan mengusung Airlangga dan AHY? #Polhuk #AdadiKompas  https://t.co/VskqXUg4S4","Partai Golkar dan Demokrat sama-sama membuka peluang bekerja sama untuk Pilpres 2019 meski masing-masing sudah memiliki koalisi. Bagaimana kansnya jika kedua parpol itu betul berkoalisi dan mengusung Airlangga dan AHY? #Polhuk #AdadiKompas  https://t.co/VskqXUg4S4","2023-05-01 01:21:53","IFTTT",1,1,"in","","original","",0,0,"",0,0,255866913,"https://pbs.twimg.com/profile_images/1436651145892556807/dESb_F_t_normal.jpg",278605,272,1043952,"2011-02-22 00:45:38","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas & https://t.co/my27NRMXuC |#rekoneksi","Palmerah, Jakarta","",
1807,1652906151359684609,"https://twitter.com/muhammad_kummul/statuses/1652906151359684609","https://twitter.com/muhammad_kummul/statuses/1652906151359684609","muhammad_kummul","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #IkutPakde Prabowo Subianto","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #IkutPakde Prabowo Subianto","2023-05-01 01:21:50","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,4186003753,"https://pbs.twimg.com/profile_images/663918139361488896/2Z3UKFi3_normal.jpg",10814,36,5,"2015-11-09 22:12:42","","","",
1808,1652906019083915264,"https://twitter.com/iniakul90403851/statuses/1652906019083915264","https://twitter.com/iniakul90403851/statuses/1652906019083915264","iniakul90403851","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","2023-05-01 01:21:19","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652906015636193280,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1809,1652906015636193280,"https://twitter.com/iniakul90403851/statuses/1652906015636193280","https://twitter.com/iniakul90403851/statuses/1652906015636193280","iniakul90403851","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","2023-05-01 01:21:18","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652906011752267776,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1810,1652905996405346304,"https://twitter.com/iniakul90403851/statuses/1652905996405346304","https://twitter.com/iniakul90403851/statuses/1652905996405346304","iniakul90403851","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","2023-05-01 01:21:13","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1652905992961818624,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
1811,1652901335438852096,"https://twitter.com/osmanbwy/statuses/1652901335438852096","https://twitter.com/osmanbwy/statuses/1652901335438852096","osmanbwy","RT @PDKaltim: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berpe…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/Sx59OuDiqj","2023-05-01 01:02:42","Twitter for Android",0,1,"in","","retweet","",0,0,"PDKaltim",1497526097659203590,1652886403158794241,1539462289342201856,"https://pbs.twimg.com/profile_images/1539462593261481985/uCp7Z5Ys_normal.jpg",15786,492,176,"2022-06-22 00:16:51","Setiap masa ada orangnya dan setiap orang ada masanya","","",
1812,1652899784129380352,"https://twitter.com/SayutiRaden2/statuses/1652899784129380352","https://twitter.com/SayutiRaden2/statuses/1652899784129380352","SayutiRaden2","RT @JatimDemokrat: Safari Ramadan bersama Agus Harimurti Yudhoyono, Ketua Umum Partai Demokrat di Kabupaten Pamekasan dan Kabupaten Sumenep…","Safari Ramadan bersama Agus Harimurti Yudhoyono, Ketua Umum Partai Demokrat di Kabupaten Pamekasan dan Kabupaten Sumenep pada tanggal 12 April 2023. . . #ahy #agusyudhoyono #pemimpinperubahan #Demokrat #jatim #jawatimur https://t.co/RXPPERJuxL","2023-05-01 00:56:32","Twitter for Android",0,5,"in","","retweet","",0,0,"JatimDemokrat",1359748888014458882,1652882847974457345,1113738855625007104,"https://pbs.twimg.com/profile_images/1607079635262779392/y0kpZVT__normal.jpg",39190,2179,826,"2019-04-04 05:43:30","Bersama Kita Kuat Bersatu Kita Bangkit !!","","",
1813,1652896362105802752,"https://twitter.com/fajariw/statuses/1652896362105802752","https://twitter.com/fajariw/statuses/1652896362105802752","fajariw","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 00:42:56","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,97205349,"https://pbs.twimg.com/profile_images/1418053785222467584/qr8uyQVM_normal.jpg",24201,528,420,"2009-12-16 08:12:08","Bapak tiga anak","Pati - Central Java","",
1814,1652889667728191496,"https://twitter.com/manaf_ramli/statuses/1652889667728191496","https://twitter.com/manaf_ramli/statuses/1652889667728191496","manaf_ramli","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen).  #PrabowoPeduliBuruh #IkutPakde Prabowo Subianto","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen).  #PrabowoPeduliBuruh #IkutPakde Prabowo Subianto","2023-05-01 00:16:20","Twitter Web App",0,0,"in","","reply","manaf_ramli",3655312633,1652889664192405505,"",0,0,3655312633,"https://pbs.twimg.com/profile_images/646522123133972480/Mzm3T3hu_normal.jpg",5854,45,6,"2015-09-22 23:09:37","","","",
1815,1652889338215276545,"https://twitter.com/muhamadroupp/statuses/1652889338215276545","https://twitter.com/muhamadroupp/statuses/1652889338215276545","muhamadroupp","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 00:15:02","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,1388833360751910917,"https://pbs.twimg.com/profile_images/1654043142440763393/YHJktsya_normal.jpg",16556,523,933,"2021-05-02 08:31:07","S 14 P Ketua Harian Nasional Pimpinan Pusat FORSPEK (Forum Silaturahim Pencinta Katapel) Ketua SKAK_Jakarta (Sindrom Katapel Klub Jakarta)","","",
1816,1652889327645659137,"https://twitter.com/muhamadroupp/statuses/1652889327645659137","https://twitter.com/muhamadroupp/statuses/1652889327645659137","muhamadroupp","RT @PDemokrat: ""Tadi beliau (berbicara) lebih pada gagasan besar karena beliau terus terpanggil dan ingin terus menghadirkan pemikiran dan…","""Tadi beliau (berbicara) lebih pada gagasan besar karena beliau terus terpanggil dan ingin terus menghadirkan pemikiran dan solusi terbaik buat negeri kita.""  Agus Harimurti Yudhoyono #demokrat https://t.co/1WEUm4MLEJ","2023-05-01 00:14:59","Twitter for Android",0,31,"in","","retweet","",0,0,"PDemokrat",248199104,1652695244985741313,1388833360751910917,"https://pbs.twimg.com/profile_images/1654043142440763393/YHJktsya_normal.jpg",16556,523,933,"2021-05-02 08:31:07","S 14 P Ketua Harian Nasional Pimpinan Pusat FORSPEK (Forum Silaturahim Pencinta Katapel) Ketua SKAK_Jakarta (Sindrom Katapel Klub Jakarta)","","",
1817,1652889302916026368,"https://twitter.com/muhamadroupp/statuses/1652889302916026368","https://twitter.com/muhamadroupp/statuses/1652889302916026368","muhamadroupp","RT @PDemokrat: ""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi…","""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi yang lebih muda. Karena, beliau saat ini sudah menikmati aktivitas sebagai pelukis.""  Agus Harimurti Yudhoyono #Demokrat #AHY https://t.co/VCYLLSSAEN","2023-05-01 00:14:53","Twitter for Android",0,32,"in","","retweet","",0,0,"PDemokrat",248199104,1652695354289295361,1388833360751910917,"https://pbs.twimg.com/profile_images/1654043142440763393/YHJktsya_normal.jpg",16556,523,933,"2021-05-02 08:31:07","S 14 P Ketua Harian Nasional Pimpinan Pusat FORSPEK (Forum Silaturahim Pencinta Katapel) Ketua SKAK_Jakarta (Sindrom Katapel Klub Jakarta)","","",
1818,1652887388929269761,"https://twitter.com/Tarizatiaraa/statuses/1652887388929269761","https://twitter.com/Tarizatiaraa/statuses/1652887388929269761","Tarizatiaraa","RT @JatimDemokrat: Ketua Umum DPP Partai Golkar Airlangga Hartarto beserta jajarannya bersilaturahmi dengan Ketua Majelis Tinggi Partai Dem…","Ketua Umum DPP Partai Golkar Airlangga Hartarto beserta jajarannya bersilaturahmi dengan Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY), didampingi Ketua Umum Partai Demokrat, Agus Harimurti Yudhyono,   #agusyudhoyono  #demokrat #golkar #silaturahmikebangsaan https://t.co/SaTDur4bWH","2023-05-01 00:07:17","Twitter for Android",0,3,"in","","retweet","",0,0,"JatimDemokrat",1359748888014458882,1652883933108011011,1651658431412211712,"https://pbs.twimg.com/profile_images/1652344773481762817/hSZTa2Wq_normal.jpg",36,33,5,"2023-04-27 14:44:04","Saya tidak bercerita masa lalu tapi Saya memberi masa depan","Jember, Jawa Timur","",
