id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
965,1661326875158011906,"https://twitter.com/tintoen10/statuses/1661326875158011906","https://twitter.com/tintoen10/statuses/1661326875158011906","tintoen10","@kegblgnunfaedh Mitos tau. Dulu aku LDR. YK - JKT, tiap ketemu pasti maennya di Prambanan. Eh malah jdi jodoh sekarang.","@kegblgnunfaedh Mitos tau. Dulu aku LDR. YK - JKT, tiap ketemu pasti maennya di Prambanan. Eh malah jdi jodoh sekarang.","2023-05-24 07:02:47","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1399412614086627340,"https://pbs.twimg.com/profile_images/1525171230235852801/S80NOuhq_normal.jpg",1527,38,1,"2021-05-31 13:10:18","💙 AsA 💙 berusaha sekuat mungkin, sampai waktu mencukupkannya","","",
966,1661326419094536194,"https://twitter.com/jeonshaeux_/statuses/1661326419094536194","https://twitter.com/jeonshaeux_/statuses/1661326419094536194","jeonshaeux_","Sebenernya itutuh cuma mitos sih yang kebetulan dipercaya orang-orang pada akhirnya. Imo, yang end setelah dari Prambanan mungkin ya karna ga jodoh aja wkwk. Intinya percaya Tuhan aja udah, gausah percaya mitos. Tapi ya kembali ke kepercayaan masing-masing aja sih. https://t.co/qWSl6MX4W6","Sebenernya itutuh cuma mitos sih yang kebetulan dipercaya orang-orang pada akhirnya. Imo, yang end setelah dari Prambanan mungkin ya karna ga jodoh aja wkwk. Intinya percaya Tuhan aja udah, gausah percaya mitos. Tapi ya kembali ke kepercayaan masing-masing aja sih. https://t.co/qWSl6MX4W6","2023-05-24 07:00:58","Twitter for Android",0,0,"in","https://t.co/LbECNXQpkM","quote","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1568504714136010753,"https://pbs.twimg.com/profile_images/1630455576248610816/S2SVRd8u_normal.jpg",3735,641,603,"2022-09-10 03:40:52","´*¨`*•✿ ✿•*`¨*`•.¸✯ 𝐚 𝐉𝐞𝐨𝐧 𝐉𝐞𝐨𝐧𝐠𝐠𝐮𝐤 𝐬𝐨𝐥𝐨 𝐬𝐭𝐚𝐧 || 𝘢𝘭𝘴𝘰 7 𝘮𝘺 𝘶𝘯𝘪𝘷𝘦𝘳𝘴𝘦 — Je t\'aime bien || she/her 99z || harsh word ||","Nirwana ","",
967,1661326235417595905,"https://twitter.com/Mananaura1/statuses/1661326235417595905","https://twitter.com/Mananaura1/statuses/1661326235417595905","Mananaura1","@kegblgnunfaedh Gak tau kebetulan apa gmna, 2x pcrn sama2 prnh ke prambanan &amp; coban rondo (malang) akhirnya putus semua.  Sama yg terakhir gak kedua tmpt itu, akhirnya jd jodoh 🤣","@kegblgnunfaedh Gak tau kebetulan apa gmna, 2x pcrn sama2 prnh ke prambanan &amp; coban rondo (malang) akhirnya putus semua.  Sama yg terakhir gak kedua tmpt itu, akhirnya jd jodoh 🤣","2023-05-24 07:00:15","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1357584666388090881,"https://pbs.twimg.com/profile_images/1663039496554962944/z11bPV4X_normal.jpg",2504,52,311,"2021-02-05 02:00:00","Nothing","Kota Surabaya, Jawa Timur","",
968,1661326105838768129,"https://twitter.com/Nerdieinpeace/statuses/1661326105838768129","https://twitter.com/Nerdieinpeace/statuses/1661326105838768129","Nerdieinpeace","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:59:44","Twitter for iPhone",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,1472098468042739716,"https://pbs.twimg.com/profile_images/1654538661978075136/Za_sLPsE_normal.jpg",20351,1429,671,"2021-12-18 01:56:49","꧋ꦧꦼꦂꦱꦾꦸꦏꦸꦂꦣꦤ꧀ꦧꦼꦂꦱꦧꦂ | Nakama | Shitposting | Nerd | An Ordinary Person | Prepare for the worst case | ⛔️⛔️⛔️","","",
969,1661325958681628672,"https://twitter.com/inganggita/statuses/1661325958681628672","https://twitter.com/inganggita/statuses/1661325958681628672","inganggita","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:59:09","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,67848433,"https://pbs.twimg.com/profile_images/1614922486214451200/clxW2tRK_normal.jpg",187463,1152,2042,"2009-08-22 04:33:29","Atlet Candy Crush.","first realm","",
970,1661325393750806528,"https://twitter.com/aesteticoutfd/statuses/1661325393750806528","https://twitter.com/aesteticoutfd/statuses/1661325393750806528","aesteticoutfd","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 06:56:54","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1572480576141299716,"https://pbs.twimg.com/profile_images/1617361814148513792/S5XJyBfA_normal.jpg",6879,286,365,"2022-09-21 02:59:43","rekomendasi semua produk shoppe ✨ | spall spill produk toko oren | more information klik link yg ada dibawah 🛍️","uang dari rekening ","",
971,1661325244710412288,"https://twitter.com/agentonLEX/statuses/1661325244710412288","https://twitter.com/agentonLEX/statuses/1661325244710412288","agentonLEX","RT @masBUNG3: @kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pac…","@kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pacar akan langsung mengakibatkan kandasnya pacarannya. Keberhasilan hubungan bukan ditentukan oleh satu peristiwa atau tempat yang dikunjungi, tetapi oleh komunikasi,… https://t.co/qq3bo2W7vL","2023-05-24 06:56:18","Twitter for iPhone",0,60,"in","","retweet","",0,0,"masBUNG3",1202225472198696960,1661311411207950336,1119502802848325632,"https://pbs.twimg.com/profile_images/1631928291627274241/tdGEffXo_normal.jpg",1144,21,64,"2019-04-20 03:27:22","Lost in ur forest • CGK - YIA • Chameleon","Location Unknown","",
972,1661324992284618752,"https://twitter.com/JeniAbdulrokhim/statuses/1661324992284618752","https://twitter.com/JeniAbdulrokhim/statuses/1661324992284618752","JeniAbdulrokhim","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:55:18","Twitter Web App",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,2307998426,"https://pbs.twimg.com/profile_images/1568796806271860743/ypQNqT0Y_normal.jpg",6516,279,128,"2014-01-24 03:40:17","#menyusurisudutnegeri","Rangkasbitung","",
973,1661324678236114944,"https://twitter.com/sallytsundere/statuses/1661324678236114944","https://twitter.com/sallytsundere/statuses/1661324678236114944","sallytsundere","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:54:03","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,4174843454,"https://pbs.twimg.com/profile_images/1645002689552748544/wUVe0rIp_normal.jpg",20899,238,158,"2015-11-08 22:06:55","Penikmat senja (Agent Twilight).","Indonesia","",
974,1661324665988722688,"https://twitter.com/firdinaviolita/statuses/1661324665988722688","https://twitter.com/firdinaviolita/statuses/1661324665988722688","firdinaviolita","RT @masBUNG3: @kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pac…","@kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pacar akan langsung mengakibatkan kandasnya pacarannya. Keberhasilan hubungan bukan ditentukan oleh satu peristiwa atau tempat yang dikunjungi, tetapi oleh komunikasi,… https://t.co/qq3bo2W7vL","2023-05-24 06:54:00","Twitter for iPhone",0,60,"in","","retweet","",0,0,"masBUNG3",1202225472198696960,1661311411207950336,1032889147,"https://pbs.twimg.com/profile_images/1340673760026771456/3Dbw3b2m_normal.jpg",64309,227,1037,"2012-12-24 10:08:39","terserah","","",
975,1661324608501616640,"https://twitter.com/hktychive/statuses/1661324608501616640","https://twitter.com/hktychive/statuses/1661324608501616640","hktychive","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 06:53:47","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,808769020253990912,"https://pbs.twimg.com/profile_images/1641839090072158208/M4F8lM7W_normal.jpg",27667,411,399,"2016-12-13 15:22:15","","","",
976,1661324291458351104,"https://twitter.com/micasahey_/statuses/1661324291458351104","https://twitter.com/micasahey_/statuses/1661324291458351104","micasahey_","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 06:52:31","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1601097496905687040,"https://pbs.twimg.com/profile_images/1618847939539132416/Fxt638rb_normal.jpg",13200,275,304,"2022-12-09 01:12:55","@hey_micasa but different uname | ᴱᴺ⁻ Blood 💙","","",
977,1661324174483427329,"https://twitter.com/dellunne/statuses/1661324174483427329","https://twitter.com/dellunne/statuses/1661324174483427329","dellunne","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 06:52:03","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1154365318287876097,"https://pbs.twimg.com/profile_images/1483242470037401602/VKoTPZbr_normal.jpg",12834,259,348,"2019-07-25 08:18:33","akun hype @juelrd","","",
978,1661323861655429122,"https://twitter.com/OomYahya/statuses/1661323861655429122","https://twitter.com/OomYahya/statuses/1661323861655429122","OomYahya","@dityatuxlin @Agistasyahka Walah, aku pacaran di Prambanan juga jadi sampai sekarang 😁","@dityatuxlin @Agistasyahka Walah, aku pacaran di Prambanan juga jadi sampai sekarang 😁","2023-05-24 06:50:49","Twitter for Android",0,0,"in","","reply","dityatuxlin",157012309,1661321058392346624,"",0,0,14970228,"https://pbs.twimg.com/profile_images/1632897346676883456/VSdrrsfy_normal.jpg",67994,1139,6054,"2008-06-01 04:46:24","Pengamat Teknologi. Suka bikin video yang diakhiri ucapan: Ogitu Doang","Yogyakarta, Indonesia","",
979,1661323808803024897,"https://twitter.com/Bluemanwalker/statuses/1661323808803024897","https://twitter.com/Bluemanwalker/statuses/1661323808803024897","Bluemanwalker","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:50:36","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,267582482,"https://pbs.twimg.com/profile_images/1595764483951308801/8Q82-Bqk_normal.jpg",43425,428,945,"2011-03-17 01:31:39","Pratisentana Arya Kenceng Tegeh Kori (Kyai Tegeh)","Buleleng, Indonesia","",
980,1661323763378696194,"https://twitter.com/ainutshabrina/statuses/1661323763378696194","https://twitter.com/ainutshabrina/statuses/1661323763378696194","ainutshabrina","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:50:25","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,417660760,"https://pbs.twimg.com/profile_images/1629740876552601601/568FzI3h_normal.jpg",33762,333,481,"2011-11-21 01:52:19","saya aslinya 10 orang","Sleman","",
981,1661323652972048385,"https://twitter.com/joxzin72/statuses/1661323652972048385","https://twitter.com/joxzin72/statuses/1661323652972048385","joxzin72","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:49:59","Twitter Web App",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,626207689,"https://pbs.twimg.com/profile_images/1447083903227875330/SZiyDx9X_normal.jpg",46046,733,2137,"2012-07-04 02:02:26","Don\'t wait until everything is just right, it will never be perfect. There will always be challenges, obstacles and less than perfect condition.","","",
982,1661323579496226816,"https://twitter.com/loollipopss_/statuses/1661323579496226816","https://twitter.com/loollipopss_/statuses/1661323579496226816","loollipopss_","@kegblgnunfaedh temen aku ada yang liburan tahun kapan gitu ke candi prambanan, tapi sampe sekarang langgeng2 aja. bahkan bentar lagi mau nikah.","@kegblgnunfaedh temen aku ada yang liburan tahun kapan gitu ke candi prambanan, tapi sampe sekarang langgeng2 aja. bahkan bentar lagi mau nikah.","2023-05-24 06:49:41","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1347232786063581184,"https://pbs.twimg.com/profile_images/1656578144093245440/1I0giT9q_normal.jpg",1299,26,2,"2021-01-07 12:25:10","","","",
983,1661323360486461441,"https://twitter.com/apputriwening/statuses/1661323360486461441","https://twitter.com/apputriwening/statuses/1661323360486461441","apputriwening","Tp temenku ada yg prewednya malah di candi prambanan wkwkw ya tetep jd nikah https://t.co/16AKsTHB0l","Tp temenku ada yg prewednya malah di candi prambanan wkwkw ya tetep jd nikah https://t.co/16AKsTHB0l","2023-05-24 06:48:49","Twitter for Android",0,0,"in","https://t.co/LbECNXQpkM","quote","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,503930330,"https://pbs.twimg.com/profile_images/1651801619565260801/IeH0mTlv_normal.jpg",3553,186,200,"2012-02-25 22:29:28","","Indonesia","",
984,1661323359936974848,"https://twitter.com/antok_05/statuses/1661323359936974848","https://twitter.com/antok_05/statuses/1661323359936974848","antok_05","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:48:49","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,897722647458525184,"https://pbs.twimg.com/profile_images/1662774089919131648/Wsbm92YI_normal.jpg",1246,145,31,"2017-08-16 03:32:12","","","",
985,1661323221726265347,"https://twitter.com/x_typee/statuses/1661323221726265347","https://twitter.com/x_typee/statuses/1661323221726265347","x_typee","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 06:48:16","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1356508761351888897,"https://pbs.twimg.com/profile_images/1594581857412141058/bJ1kf8fj_normal.jpg",27692,189,242,"2021-02-02 02:45:02","part of @ucanbuyy_ @jaraktempuh2","","",
986,1661323220807749632,"https://twitter.com/sefkelik/statuses/1661323220807749632","https://twitter.com/sefkelik/statuses/1661323220807749632","sefkelik","RT @rasndeso: Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randu…","Bismillah Jual rumah e paklik/paman. Rumah ini dulu ku tinggali 1 tahunan di 2017an.  Alamat Perum Wiratama 1 A13, desa Randusari, kec. Prambanan, Klaten.  Ukuran Luas tanah 75 m persegi Tipe 36,kamar 2 Kamar mandi 1 sumur tanah air bagus  400jt sudah termasuk balik nama SHM https://t.co/yyzEvl4oWD","2023-05-24 06:48:16","Twitter for Android",0,34,"in","","retweet","",0,0,"rasndeso",871951765,1661316110258675714,211150943,"https://pbs.twimg.com/profile_images/1661098857722413056/BvdlJM1g_normal.jpg",46607,1143,28316,"2010-11-02 09:27:28","🏛 cuma staf museum / 🇮🇩 yaminis ber-bhinneka tunggal ika tan hana dharma mangrwa / 🚼 meracik nama bayi & jenama di @astunamisae / (III+) milanista hahahaha","Yogyakarta, Indonesia","",
