Date,Price,Open,High,Low,Vol.,Change %
2019-07-15,96.93,96.84,96.97,96.75,,0.12
2019-07-16,97.39,96.92,97.44,96.92,,0.47
2019-07-17,97.22,97.36,97.44,97.16,,0.17
2019-07-18,96.79,97.19,97.26,96.67,,0.44
2019-07-19,97.15,96.82,97.29,96.76,,0.37
2019-07-20,97.096,97.026,97.28,96.852,,0.31399999999999995
2019-07-21,97.096,97.026,97.28,96.852,,0.31399999999999995
2019-07-22,97.26,97.14,97.3,97.13,,0.11
2019-07-23,97.7,97.3,97.74,97.3,,0.45
2019-07-24,97.73,97.72,97.81,97.55,,0.03
2019-07-25,97.82,97.69,97.92,97.5,,0.09
2019-07-26,98.01,97.79,98.09,97.76,,0.19
2019-07-27,97.70400000000001,97.52799999999999,97.772,97.44800000000001,,0.174
2019-07-28,97.70400000000001,97.52799999999999,97.772,97.44800000000001,,0.174
2019-07-29,98.04,97.99,98.17,97.9,,0.03
2019-07-30,98.05,98.07,98.21,98.02,,0.01
2019-07-31,98.52,98.03,98.68,98.0,,0.48
2019-08-01,98.37,98.59,98.93,98.27,,0.15
2019-08-02,98.07,98.41,98.45,98.05,,0.3
2019-08-03,98.21,98.218,98.488,98.048,,0.19399999999999998
2019-08-04,98.21,98.218,98.488,98.048,,0.19399999999999998
2019-08-05,97.52,98.11,98.14,97.38,,0.56
2019-08-06,97.63,97.25,97.77,97.21,,0.11
2019-08-07,97.54,97.56,97.85,97.31,,0.09
2019-08-08,97.62,97.6,97.74,97.43,,0.08
2019-08-09,97.49,97.57,97.64,97.03,,0.13
2019-08-10,97.55999999999999,97.618,97.828,97.272,,0.194
2019-08-11,97.55999999999999,97.618,97.828,97.272,,0.194
2019-08-12,97.38,97.53,97.74,97.32,,0.11
2019-08-13,97.81,97.48,97.85,97.32,,0.44
2019-08-14,97.99,97.8,98.05,97.67,,0.18
2019-08-15,98.14,97.95,98.24,97.82,,0.15
2019-08-16,98.14,98.13,98.34,98.11,,0.0
2019-08-17,97.89200000000001,97.77799999999999,98.04400000000001,97.648,,0.176
2019-08-18,97.89200000000001,97.77799999999999,98.04400000000001,97.648,,0.176
2019-08-19,98.35,98.17,98.39,98.13,,0.21
2019-08-20,98.19,98.36,98.45,98.12,,0.16
2019-08-21,98.3,98.17,98.33,97.95,,0.11
2019-08-22,98.17,98.25,98.39,98.08,,0.13
2019-08-23,97.64,98.19,98.45,97.17,,0.54
2019-08-24,98.13000000000001,98.228,98.402,97.89,,0.22999999999999998
2019-08-25,98.13000000000001,98.228,98.402,97.89,,0.22999999999999998
2019-08-26,98.08,97.59,98.09,97.48,,0.45
2019-08-27,98.0,98.05,98.05,97.86,,0.08
2019-08-28,98.21,98.01,98.26,98.0,,0.21
2019-08-29,98.51,98.19,98.55,98.16,,0.31
2019-08-30,98.92,98.43,99.02,98.41,,0.42
2019-08-31,98.344,98.054,98.39399999999999,97.982,,0.29399999999999993
2019-09-01,98.344,98.054,98.39399999999999,97.982,,0.29399999999999993
2019-09-02,98.92,98.83,99.13,98.81,,0.0
2019-09-03,99.0,99.08,99.37,98.92,,0.08
2019-09-04,98.45,98.96,98.97,98.39,,0.56
2019-09-05,98.41,98.4,98.53,98.08,,0.04
2019-09-06,98.39,98.42,98.52,98.01,,0.02
2019-09-07,98.634,98.738,98.904,98.442,,0.14
2019-09-08,98.634,98.738,98.904,98.442,,0.14
2019-09-09,98.28,98.42,98.51,98.14,,0.11
2019-09-10,98.33,98.33,98.46,98.26,,0.05
2019-09-11,98.64,98.33,98.75,97.86,,0.32
2019-09-12,98.31,98.63,99.1,98.19,,0.33
2019-09-13,98.26,98.41,98.43,97.86,,0.05
2019-09-14,98.364,98.424,98.65,98.062,,0.172
2019-09-15,98.364,98.424,98.65,98.062,,0.172
2019-09-16,98.61,98.12,98.71,98.03,,0.36
2019-09-17,98.26,98.65,98.74,98.19,,0.35
2019-09-18,98.56,98.21,98.69,98.19,,0.31
2019-09-19,98.27,98.57,98.62,98.2,,0.29
2019-09-20,98.51,98.34,98.64,98.14,,0.24
2019-09-21,98.44200000000001,98.378,98.68,98.15,,0.30999999999999994
2019-09-22,98.44200000000001,98.378,98.68,98.15,,0.30999999999999994
2019-09-23,98.6,98.51,98.83,98.45,,0.09
2019-09-24,98.34,98.64,98.7,98.29,,0.26
2019-09-25,99.04,98.38,99.06,98.36,,0.71
2019-09-26,99.13,98.96,99.28,98.84,,0.09
2019-09-27,99.11,99.19,99.31,98.99,,0.02
2019-09-28,98.844,98.73599999999999,99.036,98.586,,0.23399999999999999
2019-09-29,98.844,98.73599999999999,99.036,98.586,,0.23399999999999999
2019-09-30,99.38,99.12,99.46,99.05,,0.27
2019-10-01,99.13,99.4,99.67,99.07,,0.25
2019-10-02,99.02,99.16,99.42,98.96,,0.11
2019-10-03,98.86,99.03,99.19,98.64,,0.16
2019-10-04,98.81,98.87,99.0,98.73,,0.05
2019-10-05,99.03999999999999,99.11600000000001,99.348,98.89,,0.168
2019-10-06,99.03999999999999,99.11600000000001,99.348,98.89,,0.168
2019-10-07,98.97,98.82,99.0,98.74,,0.16
2019-10-08,99.13,98.98,99.25,98.85,,0.16
2019-10-09,99.12,99.09,99.16,98.9,,0.01
2019-10-10,98.7,98.98,99.07,98.62,,0.42
2019-10-11,98.3,98.7,98.74,98.2,,0.41
2019-10-12,98.84400000000001,98.914,99.04400000000001,98.662,,0.23199999999999998
2019-10-13,98.84400000000001,98.914,99.04400000000001,98.662,,0.23199999999999998
2019-10-14,98.45,98.36,98.53,98.34,,0.15
2019-10-15,98.29,98.45,98.64,98.21,,0.16
2019-10-16,98.0,98.32,98.42,97.9,,0.3
2019-10-17,97.61,97.99,98.11,97.5,,0.4
2019-10-18,97.28,97.6,97.66,97.14,,0.34
2019-10-19,97.926,98.144,98.272,97.81800000000001,,0.26999999999999996
2019-10-20,97.926,98.144,98.272,97.81800000000001,,0.26999999999999996
2019-10-21,97.33,97.34,97.4,97.15,,0.05
2019-10-22,97.53,97.31,97.57,97.26,,0.21
2019-10-23,97.49,97.49,97.65,97.42,,0.04
2019-10-24,97.63,97.46,97.78,97.28,,0.14
2019-10-25,97.83,97.69,97.9,97.57,,0.2
2019-10-26,97.562,97.458,97.66,97.336,,0.128
2019-10-27,97.562,97.458,97.66,97.336,,0.128
2019-10-28,97.76,97.85,97.89,97.67,,0.07
2019-10-29,97.69,97.75,97.93,97.61,,0.07
2019-10-30,97.65,97.67,98.0,97.45,,0.04
2019-10-31,97.35,97.44,97.45,97.22,,0.31
2019-11-01,97.24,97.3,97.45,97.11,,0.11
2019-11-02,97.538,97.602,97.744,97.412,,0.12
2019-11-03,97.538,97.602,97.744,97.412,,0.12
2019-11-04,97.5,97.22,97.58,97.17,,0.27
2019-11-05,97.98,97.55,98.01,97.47,,0.49
2019-11-06,97.95,97.94,97.98,97.78,,0.03
2019-11-07,98.14,97.95,98.23,97.82,,0.19
2019-11-08,98.35,98.14,98.4,98.1,,0.21
2019-11-09,97.984,97.76,98.04,97.66799999999999,,0.238
2019-11-10,97.984,97.76,98.04,97.66799999999999,,0.238
2019-11-11,98.2,98.37,98.38,98.13,,0.15
2019-11-12,98.31,98.21,98.42,98.21,,0.11
2019-11-13,98.37,98.33,98.45,98.29,,0.06
2019-11-14,98.16,98.34,98.42,98.11,,0.21
2019-11-15,98.0,98.17,98.23,97.96,,0.16
2019-11-16,98.208,98.28399999999999,98.38,98.14,,0.138
2019-11-17,98.208,98.28399999999999,98.38,98.14,,0.138
2019-11-18,97.79,97.98,97.98,97.68,,0.21
2019-11-19,97.86,97.81,97.89,97.75,,0.07
2019-11-20,97.93,97.84,98.04,97.84,,0.07
2019-11-21,97.99,97.86,98.03,97.73,,0.06
2019-11-22,98.27,97.93,98.31,97.84,,0.29
2019-11-23,97.968,97.88400000000001,98.05,97.768,,0.13999999999999999
2019-11-24,97.968,97.88400000000001,98.05,97.768,,0.13999999999999999
2019-11-25,98.32,98.27,98.38,98.17,,0.05
2019-11-26,98.25,98.33,98.38,98.23,,0.07
2019-11-27,98.37,98.3,98.44,98.28,,0.12
2019-11-28,98.37,98.33,98.4,98.26,,0.0
2019-11-29,98.27,98.34,98.54,98.22,,0.1
2019-11-30,98.316,98.31400000000001,98.42800000000001,98.232,,0.068
2019-12-01,98.316,98.31400000000001,98.42800000000001,98.232,,0.068
2019-12-02,97.86,98.27,98.38,97.81,,0.42
2019-12-03,97.74,97.89,97.94,97.64,,0.12
2019-12-04,97.65,97.71,97.79,97.43,,0.09
2019-12-05,97.41,97.59,97.59,97.36,,0.25
2019-12-06,97.7,97.38,97.84,97.36,,0.3
2019-12-07,97.672,97.768,97.90799999999999,97.52,,0.236
2019-12-08,97.672,97.768,97.90799999999999,97.52,,0.236
2019-12-09,97.64,97.68,97.72,97.56,,0.06
2019-12-10,97.41,97.65,97.66,97.4,,0.24
2019-12-11,97.08,97.51,97.6,97.04,,0.34
2019-12-12,97.4,97.08,97.52,96.59,,0.33
2019-12-13,97.17,96.78,97.24,96.72,,0.24
2019-12-14,97.34,97.34,97.548,97.06200000000001,,0.242
2019-12-15,97.34,97.34,97.548,97.06200000000001,,0.242
2019-12-16,97.02,97.18,97.18,96.93,,0.15
2019-12-17,97.22,97.14,97.3,97.03,,0.21
2019-12-18,97.4,97.23,97.47,97.22,,0.19
2019-12-19,97.38,97.4,97.49,97.22,,0.02
2019-12-20,97.69,97.39,97.76,97.38,,0.32
2019-12-21,97.342,97.268,97.44,97.15599999999999,,0.17800000000000002
2019-12-22,97.342,97.268,97.44,97.15599999999999,,0.17800000000000002
2019-12-23,97.66,97.67,97.82,97.58,,0.03
2019-12-24,97.65,97.66,97.8,97.61,,0.01
2019-12-25,97.65,97.67,97.73,97.35,,0.0
2019-12-26,97.53,97.62,97.71,97.49,,0.12
2019-12-27,96.92,97.54,97.55,96.92,,0.63
2019-12-28,97.482,97.632,97.72200000000001,97.39,,0.158
2019-12-29,97.482,97.632,97.72200000000001,97.39,,0.158
2019-12-30,96.74,97.02,97.02,96.61,,0.19
2019-12-31,96.39,96.73,96.73,96.36,,0.36
2020-01-01,96.39,96.5,97.1,96.39,,0.0
2020-01-02,96.85,96.48,96.87,96.42,,0.48
2020-01-03,96.84,96.79,97.11,96.71,,0.01
2020-01-04,96.642,96.704,96.966,96.498,,0.20799999999999996
2020-01-05,96.642,96.704,96.966,96.498,,0.20799999999999996
2020-01-06,96.67,96.9,96.9,96.54,,0.18
2020-01-07,97.0,96.65,97.09,96.62,,0.34
2020-01-08,97.3,96.83,97.35,96.82,,0.31
2020-01-09,97.45,97.27,97.56,97.25,,0.15
2020-01-10,97.36,97.43,97.58,97.3,,0.09
2020-01-11,97.156,97.016,97.296,96.90599999999999,,0.21399999999999997
2020-01-12,97.156,97.016,97.296,96.90599999999999,,0.21399999999999997
2020-01-13,97.34,97.35,97.53,97.31,,0.02
2020-01-14,97.37,97.36,97.56,97.33,,0.03
2020-01-15,97.23,97.38,97.44,97.16,,0.14
2020-01-16,97.32,97.18,97.36,97.08,,0.09
2020-01-17,97.64,97.3,97.66,97.27,,0.33
2020-01-18,97.38,97.314,97.50999999999999,97.22999999999999,,0.12199999999999997
2020-01-19,97.38,97.314,97.50999999999999,97.22999999999999,,0.12199999999999997
2020-01-20,97.61,97.64,97.73,97.58,,0.03
2020-01-21,97.53,97.63,97.66,97.39,,0.08
2020-01-22,97.53,97.62,97.69,97.44,,0.0
2020-01-23,97.69,97.48,97.8,97.43,,0.16
2020-01-24,97.85,97.72,97.95,97.67,,0.16
2020-01-25,97.64200000000001,97.618,97.766,97.50200000000001,,0.086
2020-01-26,97.64200000000001,97.618,97.766,97.50200000000001,,0.086
2020-01-27,97.96,97.88,98.0,97.78,,0.11
2020-01-28,98.02,97.95,98.16,97.9,,0.06
2020-01-29,97.99,97.95,98.19,97.94,,0.03
2020-01-30,97.87,98.03,98.07,97.79,,0.12
2020-01-31,97.39,97.87,97.97,97.35,,0.49
2020-02-01,97.846,97.936,98.078,97.752,,0.16199999999999998
2020-02-02,97.846,97.936,98.078,97.752,,0.16199999999999998
2020-02-03,97.8,97.37,97.89,97.37,,0.42
2020-02-04,97.96,97.82,98.01,97.79,,0.16
2020-02-05,98.3,97.94,98.32,97.9,,0.35
2020-02-06,98.5,98.29,98.57,98.21,,0.2
2020-02-07,98.68,98.46,98.72,98.42,,0.19
2020-02-08,98.248,97.976,98.30199999999999,97.938,,0.26399999999999996
2020-02-09,98.248,97.976,98.30199999999999,97.938,,0.26399999999999996
2020-02-10,98.83,98.7,98.88,98.6,,0.15
2020-02-11,98.72,98.86,98.95,98.71,,0.11
2020-02-12,99.05,98.77,99.05,98.71,,0.33
2020-02-13,99.07,98.99,99.11,98.85,,0.02
2020-02-14,99.12,99.12,99.17,99.0,,0.06
2020-02-15,98.958,98.888,99.032,98.774,,0.13399999999999998
2020-02-16,98.958,98.888,99.032,98.774,,0.13399999999999998
2020-02-17,99.0,99.16,99.21,99.0,,0.12
2020-02-18,99.44,99.19,99.47,99.14,,0.44
2020-02-19,99.71,99.43,99.72,99.38,,0.27
2020-02-20,99.86,99.54,99.91,99.53,,0.16
2020-02-21,99.26,99.86,99.87,99.23,,0.6
2020-02-22,99.454,99.436,99.636,99.256,,0.31799999999999995
2020-02-23,99.454,99.436,99.636,99.256,,0.31799999999999995
2020-02-24,99.36,99.34,99.64,99.11,,0.1
2020-02-25,98.97,99.33,99.39,98.88,,0.39
2020-02-26,99.0,99.08,99.27,98.91,,0.03
2020-02-27,98.51,99.02,99.05,98.36,,0.49
2020-02-28,98.13,98.42,98.66,97.96,,0.38
2020-02-29,98.79400000000001,99.038,99.202,98.644,,0.2779999999999999
2020-03-01,98.79400000000001,99.038,99.202,98.644,,0.2779999999999999
2020-03-02,97.36,98.12,98.12,97.18,,0.79
2020-03-03,97.15,97.56,97.69,96.98,,0.21
2020-03-04,97.34,97.17,97.59,97.12,,0.19
2020-03-05,96.82,97.38,97.44,96.51,,0.53
2020-03-06,95.95,96.61,96.7,95.71,,0.9
2020-03-07,96.924,97.36800000000001,97.50800000000001,96.7,,0.524
2020-03-08,96.924,97.36800000000001,97.50800000000001,96.7,,0.524
2020-03-09,94.89,96.11,95.79,94.65,,1.1
2020-03-10,96.41,95.34,96.58,95.23,,1.6
2020-03-11,96.51,96.33,96.69,95.91,,0.1
2020-03-12,97.47,96.65,98.31,96.08,,1.0
2020-03-13,98.75,97.45,98.81,97.33,,1.31
2020-03-14,96.806,96.376,97.236,95.84,,1.022
2020-03-15,96.806,96.376,97.236,95.84,,1.022
2020-03-16,98.07,98.7,98.7,97.45,,0.69
2020-03-17,99.57,98.14,99.83,97.98,,1.54
2020-03-18,101.16,99.38,101.74,99.15,,1.59
2020-03-19,102.75,100.79,102.94,100.77,,1.58
2020-03-20,102.82,102.94,102.99,101.09,,0.06
2020-03-21,100.874,99.99,101.24,99.288,,1.092
2020-03-22,100.874,99.99,101.24,99.288,,1.092
2020-03-23,102.49,101.95,102.98,101.65,,0.32
2020-03-24,102.04,102.13,102.21,101.05,,0.44
2020-03-25,101.05,101.6,101.91,100.84,,0.97
2020-03-26,99.35,100.96,101.02,99.24,,1.68
2020-03-27,98.36,99.29,99.81,98.27,,0.99
2020-03-28,100.65799999999999,101.186,101.58599999999998,100.21000000000001,,0.8800000000000001
2020-03-29,100.65799999999999,101.186,101.58599999999998,100.21000000000001,,0.8800000000000001
2020-03-30,99.18,98.31,99.32,98.29,,0.83
2020-03-31,99.05,99.25,99.95,98.89,,0.13
2020-04-01,99.67,99.01,99.84,98.91,,0.63
2020-04-02,100.18,99.51,100.41,99.33,,0.51
2020-04-03,100.58,100.2,100.85,100.14,,0.4
2020-04-04,99.732,99.256,100.07399999999998,99.112,,0.5
2020-04-05,99.732,99.256,100.07399999999998,99.112,,0.5
2020-04-06,100.68,100.66,100.93,100.47,,0.11
2020-04-07,99.9,100.75,100.79,99.77,,0.78
2020-04-08,100.12,99.91,100.43,99.9,,0.22
2020-04-09,99.52,100.13,100.3,99.36,,0.6
2020-04-10,99.52,99.58,99.63,99.36,,0.0
2020-04-11,99.94800000000001,100.20599999999999,100.41600000000001,99.772,,0.34199999999999997
2020-04-12,99.94800000000001,100.20599999999999,100.41600000000001,99.772,,0.34199999999999997
2020-04-13,99.35,99.49,99.63,99.14,,0.17
2020-04-14,98.89,99.38,99.43,98.82,,0.46
2020-04-15,99.46,98.82,99.98,98.82,,0.58
2020-04-16,100.03,99.63,100.3,99.61,,0.57
2020-04-17,99.78,99.86,100.29,99.62,,0.24
2020-04-18,99.502,99.43599999999999,99.926,99.202,,0.4039999999999999
2020-04-19,99.502,99.43599999999999,99.926,99.202,,0.4039999999999999
2020-04-20,99.96,99.71,100.07,99.65,,0.17
2020-04-21,100.26,99.94,100.48,99.93,,0.3
2020-04-22,100.39,100.21,100.5,99.9,,0.13
2020-04-23,100.43,100.45,100.69,100.04,,0.04
2020-04-24,100.38,100.5,100.87,100.19,,0.05
2020-04-25,100.284,100.16199999999999,100.522,99.94200000000001,,0.13799999999999998
2020-04-26,100.284,100.16199999999999,100.522,99.94200000000001,,0.13799999999999998
2020-04-27,100.04,100.23,100.32,99.83,,0.34
2020-04-28,99.86,100.06,100.21,99.45,,0.18
2020-04-29,99.57,99.88,99.89,99.46,,0.3
2020-04-30,99.02,99.48,99.72,98.81,,0.55
2020-05-01,99.08,99.13,99.21,98.64,,0.06
2020-05-02,99.514,99.756,99.86999999999999,99.23799999999999,,0.286
2020-05-03,99.514,99.756,99.86999999999999,99.23799999999999,,0.286
2020-05-04,99.48,98.57,99.6,98.57,,0.41
2020-05-05,99.71,99.51,99.97,99.3,,0.23
2020-05-06,100.09,99.79,100.2,99.75,,0.38
2020-05-07,99.89,100.21,100.4,99.81,,0.2
2020-05-08,99.73,99.84,99.94,99.1,,0.16
2020-05-09,99.78,99.58399999999999,100.022,99.306,,0.276
2020-05-10,99.78,99.58399999999999,100.022,99.306,,0.276
2020-05-11,100.24,99.12,100.28,99.12,,0.5
2020-05-12,99.93,100.23,100.44,99.66,,0.3
2020-05-13,100.24,100.01,100.28,99.58,,0.31
2020-05-14,100.47,100.19,100.56,100.15,,0.22
2020-05-15,100.4,100.26,100.49,100.08,,0.06
2020-05-16,100.256,99.962,100.41,99.71799999999999,,0.27799999999999997
2020-05-17,100.256,99.962,100.41,99.71799999999999,,0.27799999999999997
2020-05-18,99.67,100.36,100.47,99.58,,0.73
2020-05-19,99.37,99.62,99.73,99.23,,0.29
2020-05-20,99.12,99.55,99.56,99.0,,0.25
2020-05-21,99.37,99.18,99.51,99.02,,0.25
2020-05-22,99.86,99.42,99.87,99.39,,0.5
2020-05-23,99.478,99.626,99.828,99.244,,0.404
2020-05-24,99.478,99.626,99.828,99.244,,0.404
2020-05-25,99.86,99.79,99.97,99.69,,0.0
2020-05-26,98.91,99.76,99.77,98.9,,0.96
2020-05-27,99.06,99.02,99.34,98.72,,0.16
2020-05-28,98.38,98.91,99.09,98.35,,0.69
2020-05-29,98.34,98.51,98.55,97.94,,0.04
2020-05-30,98.91,99.19800000000001,99.34400000000001,98.72,,0.37
2020-05-31,98.91,99.19800000000001,99.34400000000001,98.72,,0.37
2020-06-01,97.83,98.3,98.32,97.79,,0.52
2020-06-02,97.67,97.84,97.91,97.43,,0.16
2020-06-03,97.28,97.57,97.63,97.18,,0.41
2020-06-04,96.68,97.32,97.63,96.57,,0.62
2020-06-05,96.94,96.74,97.03,96.44,,0.27
2020-06-06,97.28,97.554,97.704,97.08200000000001,,0.396
2020-06-07,97.28,97.554,97.704,97.08200000000001,,0.396
2020-06-08,96.62,96.84,97.07,96.6,,0.33
2020-06-09,96.32,96.63,97.06,96.23,,0.3
2020-06-10,95.96,96.43,96.46,95.72,,0.38
2020-06-11,96.73,96.09,96.83,95.95,,0.81
2020-06-12,97.32,96.81,97.45,96.49,,0.61
2020-06-13,96.59,96.56,96.97399999999999,96.19800000000001,,0.48599999999999993
2020-06-14,96.59,96.56,96.97399999999999,96.19800000000001,,0.48599999999999993
2020-06-15,96.71,97.09,97.39,96.6,,0.63
2020-06-16,96.96,96.56,97.25,96.43,,0.26
2020-06-17,97.16,97.01,97.34,96.8,,0.21
2020-06-18,97.42,97.08,97.58,96.95,,0.27
2020-06-19,97.62,97.42,97.72,97.16,,0.21
2020-06-20,97.174,97.03200000000001,97.456,96.788,,0.316
2020-06-21,97.174,97.03200000000001,97.456,96.788,,0.316
2020-06-22,97.04,97.66,97.74,97.0,,0.6
2020-06-23,96.65,96.93,97.25,96.39,,0.4
2020-06-24,97.15,96.66,97.24,96.55,,0.52
2020-06-25,97.43,97.24,97.6,97.16,,0.29
2020-06-26,97.43,97.35,97.68,97.26,,0.0
2020-06-27,97.14,97.16799999999999,97.502,96.872,,0.362
2020-06-28,97.14,97.16799999999999,97.502,96.872,,0.362
2020-06-29,97.54,97.5,97.65,97.11,,0.11
2020-06-30,97.39,97.4,97.8,97.23,,0.15
2020-07-01,97.2,97.39,97.62,97.03,,0.2
2020-07-02,97.32,97.14,97.34,96.81,,0.12
2020-07-03,97.17,97.21,97.36,97.12,,0.15
2020-07-04,97.324,97.328,97.554,97.06000000000002,,0.146
2020-07-05,97.324,97.328,97.554,97.06000000000002,,0.146
2020-07-06,96.72,97.15,97.19,96.57,,0.46
2020-07-07,96.88,96.75,97.15,96.6,,0.16
2020-07-08,96.43,96.99,97.05,96.4,,0.47
2020-07-09,96.7,96.45,96.81,96.24,,0.28
2020-07-10,96.65,96.75,96.97,96.44,,0.05
2020-07-11,96.676,96.81800000000001,97.034,96.44999999999999,,0.28400000000000003
2020-07-12,96.676,96.81800000000001,97.034,96.44999999999999,,0.28400000000000003
2020-07-13,96.46,96.66,96.68,96.27,,0.19
2020-07-14,96.26,96.54,96.7,96.18,,0.21
2020-07-15,96.08,96.17,96.25,95.78,,0.18
2020-07-16,96.35,96.0,96.4,95.89,,0.28
2020-07-17,95.94,96.28,96.33,95.9,,0.42
2020-07-18,96.21799999999999,96.33,96.47200000000001,96.004,,0.256
2020-07-19,96.21799999999999,96.33,96.47200000000001,96.004,,0.256
2020-07-20,95.83,96.01,96.18,95.73,,0.11
2020-07-21,95.12,95.75,95.92,95.05,,0.75
2020-07-22,94.99,95.13,95.41,94.83,,0.14
2020-07-23,94.69,94.98,95.18,94.59,,0.31
2020-07-24,94.43,94.77,94.83,94.33,,0.27
2020-07-25,95.012,95.328,95.50399999999999,94.90599999999999,,0.316
2020-07-26,95.012,95.328,95.50399999999999,94.90599999999999,,0.316
2020-07-27,93.67,94.35,94.42,93.48,,0.81
2020-07-28,93.7,93.58,94.01,93.49,,0.03
2020-07-29,93.45,93.75,93.8,93.18,,0.26
2020-07-30,93.02,93.32,93.68,92.93,,0.46
2020-07-31,93.35,92.82,93.54,92.55,,0.35
2020-08-01,93.438,93.564,93.89,93.126,,0.382
2020-08-02,93.438,93.564,93.89,93.126,,0.382
2020-08-03,93.54,93.46,93.99,93.32,,0.21
2020-08-04,93.38,93.56,93.83,93.23,,0.17
2020-08-05,92.87,93.23,93.25,92.56,,0.55
2020-08-06,92.79,92.77,93.09,92.52,,0.09
2020-08-07,93.43,92.81,93.62,92.76,,0.7
2020-08-08,93.202,93.16600000000001,93.556,92.87800000000001,,0.344
2020-08-09,93.202,93.16600000000001,93.556,92.87800000000001,,0.344
2020-08-10,93.58,93.39,93.69,93.3,,0.16
2020-08-11,93.63,93.6,93.74,93.17,,0.05
2020-08-12,93.44,93.68,93.9,93.27,,0.2
2020-08-13,93.33,93.36,93.39,92.93,,0.12
2020-08-14,93.1,93.22,93.41,93.01,,0.26
2020-08-15,93.416,93.45,93.626,93.136,,0.158
2020-08-16,93.416,93.45,93.626,93.136,,0.158
2020-08-17,92.85,93.1,93.12,92.77,,0.26
2020-08-18,92.27,92.82,92.82,92.13,,0.62
2020-08-19,92.89,92.28,93.05,92.15,,0.67
2020-08-20,92.79,92.96,93.24,92.73,,0.1
2020-08-21,93.25,92.72,93.47,92.57,,0.49
2020-08-22,92.81,92.77599999999998,93.14000000000001,92.47,,0.42800000000000005
2020-08-23,92.81,92.77599999999998,93.14000000000001,92.47,,0.42800000000000005
2020-08-24,93.3,93.2,93.34,92.84,,0.05
2020-08-25,93.02,93.28,93.35,92.97,,0.3
2020-08-26,93.01,93.02,93.36,92.85,,0.01
2020-08-27,93.0,92.85,93.32,92.42,,0.0
2020-08-28,92.37,93.02,93.1,92.2,,0.68
2020-08-29,92.94,93.074,93.29400000000001,92.656,,0.20800000000000002
2020-08-30,92.94,93.074,93.29400000000001,92.656,,0.20800000000000002
2020-08-31,92.14,92.3,92.48,91.99,,0.25
2020-09-01,92.34,92.18,92.4,91.75,,0.21
2020-09-02,92.85,92.28,92.87,92.21,,0.55
2020-09-03,92.74,92.66,93.07,92.65,,0.12
2020-09-04,92.72,92.8,93.24,92.66,,0.02
2020-09-05,92.558,92.444,92.812,92.252,,0.22999999999999998
2020-09-06,92.558,92.444,92.812,92.252,,0.22999999999999998
2020-09-07,92.72,92.97,93.09,92.72,,0.0
2020-09-08,93.44,93.05,93.52,93.0,,0.78
2020-09-09,93.25,93.58,93.66,93.14,,0.2
2020-09-10,93.34,93.23,93.45,92.7,,0.09
2020-09-11,93.33,93.33,93.38,93.1,,0.0
2020-09-12,93.216,93.232,93.41999999999999,92.93199999999999,,0.21400000000000002
2020-09-13,93.216,93.232,93.41999999999999,92.93199999999999,,0.21400000000000002
2020-09-14,93.05,93.29,93.33,92.87,,0.3
2020-09-15,93.05,93.06,93.14,92.79,,0.0
2020-09-16,93.21,93.08,93.28,92.78,,0.18
2020-09-17,92.97,93.15,93.59,92.87,,0.26
2020-09-18,92.93,92.86,93.01,92.77,,0.05
2020-09-19,93.042,93.088,93.27000000000001,92.816,,0.158
2020-09-20,93.042,93.088,93.27000000000001,92.816,,0.158
2020-09-21,93.66,93.0,93.78,92.75,,0.79
2020-09-22,93.99,93.55,94.08,93.46,,0.35
2020-09-23,94.39,93.99,94.43,93.93,,0.43
2020-09-24,94.35,94.38,94.59,94.2,,0.04
2020-09-25,94.64,94.32,94.74,94.19,,0.31
2020-09-26,94.20599999999999,93.848,94.324,93.70599999999999,,0.384
2020-09-27,94.20599999999999,93.848,94.324,93.70599999999999,,0.384
2020-09-28,94.28,94.58,94.64,94.15,,0.38
2020-09-29,93.89,94.24,94.3,93.82,,0.41
2020-09-30,93.89,93.85,94.19,93.67,,0.0
2020-10-01,93.71,93.8,93.92,93.53,,0.19
2020-10-02,93.84,93.73,94.03,93.69,,0.14
2020-10-03,93.922,94.03999999999999,94.216,93.772,,0.22400000000000003
2020-10-04,93.922,94.03999999999999,94.216,93.772,,0.22400000000000003
2020-10-05,93.51,93.81,93.87,93.37,,0.35
2020-10-06,93.69,93.43,93.85,93.33,,0.18
2020-10-07,93.63,93.83,93.9,93.56,,0.06
2020-10-08,93.61,93.61,93.78,93.5,,0.03
2020-10-09,93.06,93.56,93.59,93.0,,0.59
2020-10-10,93.5,93.648,93.798,93.352,,0.242
2020-10-11,93.5,93.648,93.798,93.352,,0.242
2020-10-12,93.07,93.06,93.24,93.01,,0.01
2020-10-13,93.53,93.03,93.6,93.03,,0.5
2020-10-14,93.38,93.54,93.67,93.25,,0.16
2020-10-15,93.86,93.43,93.9,93.37,,0.51
2020-10-16,93.68,93.8,93.88,93.53,,0.19
2020-10-17,93.50399999999999,93.372,93.658,93.23800000000001,,0.274
2020-10-18,93.50399999999999,93.372,93.658,93.23800000000001,,0.274
2020-10-19,93.43,93.72,93.77,93.21,,0.27
2020-10-20,93.07,93.42,93.5,93.0,,0.39
2020-10-21,92.61,93.05,93.07,92.47,,0.49
2020-10-22,92.95,92.67,92.97,92.61,,0.37
2020-10-23,92.77,92.93,93.13,92.66,,0.2
